157,150,152,154,153,155,152,151,120,115,124,133,137,149,147,153,154,152,155,153,152,152,150
155,153,152,155,153,153,82,105,88,95,116,113,104,105,95,100,136,147,150,152,153,151,152
153,154,156,154,99,93,99,86,119,99,117,123,111,95,111,103,94,102,125,151,150,154,152
153,153,149,87,107,100,113,80,88,95,104,125,109,101,105,110,120,108,118,105,150,152,148
146,143,124,94,90,89,81,72,64,78,92,111,114,117,107,103,102,102,90,101,89,153,150
138,127,82,106,63,71,88,61,72,61,70,101,80,73,95,117,93,79,90,91,82,93,149
126,81,93,80,74,79,73,74,71,84,85,63,89,55,67,74,76,95,84,97,102,74,148
92,82,98,92,83,95,100,85,89,75,94,73,73,54,60,67,92,101,87,78,94,69,105
66,72,93,73,136,103,95,68,109,108,90,109,120,93,108,68,77,128,140,71,103,75,82
63,70,94,150,163,165,159,174,191,172,158,187,161,191,132,106,149,166,172,119,98,100,69
71,76,81,152,167,190,201,205,214,214,209,209,202,211,211,203,191,191,178,170,118,95,56
67,80,79,158,163,194,205,212,216,217,210,213,213,213,212,211,209,196,172,174,104,95,70
56,89,91,151,165,192,202,211,216,218,218,216,216,216,217,214,211,195,176,169,85,97,66
98,58,94,153,171,152,167,168,201,210,216,214,213,211,203,204,188,196,176,165,82,64,56
121,83,25,154,150,148,212,115,172,213,207,204,183,164,110,128,224,215,160,165,84,56,59
120,75,66,165,146,118,126,132,139,165,227,176,173,145,152,158,150,153,170,170,69,108,151
113,145,93,138,174,163,158,167,174,155,202,211,192,189,176,166,142,165,102,176,103,178,136
117,151,129,171,183,193,194,193,195,166,202,212,131,206,200,190,189,198,192,181,138,164,178
111,152,134,162,177,203,198,203,160,172,201,202,191,153,203,201,204,197,167,173,144,141,160
110,147,163,158,166,175,182,189,147,171,207,214,188,175,142,157,179,192,186,161,146,172,126
111,110,170,153,172,189,199,198,167,77,135,155,133,187,205,199,195,192,174,155,173,185,136
108,113,113,146,162,183,194,187,188,186,160,169,182,187,200,199,197,185,172,155,137,133,132
113,111,114,133,167,176,178,156,171,162,169,173,176,185,175,198,187,178,164,156,128,129,127
104,110,107,113,141,182,183,190,164,164,191,190,180,170,188,192,183,173,161,127,126,127,121
104,106,110,107,128,157,171,189,182,171,159,145,173,188,196,188,174,165,152,123,121,118,120
106,108,108,64,155,131,152,172,181,194,200,204,195,193,188,172,163,157,166,121,122,116,117
105,109,109,215,157,114,132,151,168,191,200,204,200,190,173,160,145,151,123,121,115,118,116
122,145,197,214,153,139,119,132,134,153,169,160,167,155,151,127,141,167,127,112,115,112,109
