144,144,149,147,149,146,146,131,104,106,90,101,99,131,133,142,148,146,147,148,147,147,147
145,144,146,147,144,146,75,101,105,86,106,114,105,107,87,89,103,143,141,145,145,147,143
146,143,145,146,128,99,99,98,92,85,83,116,108,104,87,96,88,97,101,142,146,147,144
144,146,144,137,87,101,87,109,89,79,74,98,88,107,99,87,99,116,95,92,143,144,147
145,147,145,79,82,75,73,82,72,73,60,75,93,103,101,100,86,101,80,84,85,144,144
143,145,92,109,81,94,61,73,73,67,67,55,69,71,76,101,95,92,70,83,94,93,144
142,111,75,101,112,81,74,74,79,59,58,81,85,53,56,50,67,56,87,80,92,63,143
140,73,90,106,95,111,82,75,74,78,89,73,75,54,53,55,62,72,87,62,68,79,145
89,58,73,92,114,184,143,114,94,123,116,99,90,82,78,76,57,57,107,65,60,77,58
80,66,61,85,174,182,170,161,156,196,171,148,138,108,127,119,102,109,139,120,84,71,65
93,66,67,90,170,177,185,188,195,198,201,180,164,170,174,171,155,149,143,136,71,78,69
132,56,90,86,168,174,187,199,202,211,206,195,180,183,177,185,166,164,146,131,76,65,56
134,62,70,100,166,174,184,192,198,209,207,204,203,199,201,195,186,172,143,128,54,75,41
131,95,55,90,173,168,133,135,119,131,172,184,183,177,175,140,143,134,155,132,79,59,130
132,138,104,58,172,149,152,167,141,132,126,150,173,139,119,107,158,128,128,129,64,84,134
134,165,171,75,93,155,123,147,62,130,129,137,146,126,104,90,83,105,115,101,54,76,119
130,166,154,134,179,151,179,157,158,160,186,172,196,101,165,145,144,146,129,151,102,135,104
130,124,187,147,175,171,191,194,193,190,175,181,203,149,161,177,175,182,165,149,128,139,102
132,127,187,169,176,181,169,193,182,149,193,197,203,173,149,168,174,181,163,142,122,133,97
131,127,165,198,165,172,171,171,129,146,173,171,178,149,133,139,133,147,140,132,141,104,94
130,126,129,132,157,160,163,148,180,180,174,109,111,117,128,151,173,153,131,125,109,94,92
124,129,127,128,152,165,163,169,155,174,181,182,143,136,138,127,140,160,133,117,88,90,88
124,121,126,128,140,159,173,175,170,145,104,141,122,91,118,131,170,140,125,115,88,90,93
128,125,128,125,140,147,161,172,186,176,162,155,157,141,146,147,156,134,124,91,88,87,86
123,126,124,127,225,143,148,159,164,171,163,150,145,145,142,148,129,124,101,87,89,88,89
120,122,125,91,166,169,132,145,157,172,194,194,187,184,169,139,119,109,89,85,81,89,82
117,120,125,224,159,181,140,132,129,153,162,161,159,156,132,116,111,121,178,81,83,86,81
167,180,221,221,237,186,175,133,127,123,126,120,116,111,111,111,125,130,145,85,80,79,77
