143,138,145,145,148,146,147,135,103,104,95,95,91,106,132,141,147,146,146,144,147,144,143
143,143,147,146,145,143,79,105,100,89,108,109,103,106,86,92,99,137,148,146,145,145,144
143,145,149,143,108,90,100,85,74,97,83,109,111,106,99,88,95,90,99,136,143,145,146
141,143,146,120,98,74,101,106,81,92,81,94,87,122,104,93,89,95,95,97,140,143,146
144,145,146,82,92,58,55,64,86,67,109,100,92,70,99,98,82,58,95,82,82,98,142
143,142,87,99,86,82,88,62,98,65,60,49,70,84,61,65,58,97,79,71,79,99,139
143,72,103,114,111,66,113,74,88,76,72,70,100,88,40,58,55,60,70,96,71,99,69
136,73,105,92,93,153,107,85,70,82,86,88,68,76,63,63,48,60,78,67,64,68,67
82,69,68,100,113,183,173,176,140,141,177,175,109,115,87,107,77,68,62,100,54,69,85
68,69,73,99,172,182,185,192,184,196,203,196,164,157,153,149,145,135,128,130,82,93,66
69,72,69,102,169,173,183,193,199,208,205,204,183,170,175,174,175,159,144,135,122,81,75
71,51,98,92,172,173,182,192,203,208,211,209,204,199,197,197,189,173,166,140,125,78,78
131,67,60,105,169,177,184,177,180,189,193,196,197,197,196,190,181,183,159,142,129,56,66
131,67,58,74,168,173,139,162,138,113,210,129,179,177,148,105,148,134,147,180,131,61,45
127,109,92,72,93,176,150,124,108,97,113,133,183,180,161,115,100,139,128,129,118,46,121
133,123,157,95,183,141,179,146,154,155,154,145,152,199,134,106,122,144,90,102,110,69,124
129,174,108,124,178,180,173,183,172,180,190,159,184,192,96,167,158,140,136,143,130,118,112
129,178,140,146,173,184,169,198,193,197,183,174,206,200,165,134,169,171,169,150,147,106,93
133,149,191,152,159,172,177,175,169,157,116,188,191,207,163,156,149,152,150,150,129,103,88
126,130,186,195,156,172,178,180,188,163,188,91,109,131,106,128,170,164,145,138,122,130,97
124,127,125,126,154,168,172,175,185,186,185,187,147,132,134,140,161,169,149,133,117,90,95
124,125,127,128,153,162,176,175,176,162,168,145,136,136,122,137,139,159,143,123,101,94,89
130,124,131,130,167,157,162,179,168,164,166,167,151,144,137,117,125,151,133,123,86,95,89
125,125,126,126,173,140,155,164,170,186,175,151,120,109,120,141,156,133,125,115,88,87,84
126,122,122,104,158,161,138,148,162,166,172,171,180,170,148,146,138,124,114,85,90,84,91
120,120,124,226,176,180,125,132,144,161,162,189,189,187,172,151,130,112,127,82,82,79,78
119,123,93,221,188,180,164,128,127,128,144,147,144,136,131,120,105,119,110,81,77,82,80
150,222,216,223,190,184,180,149,122,128,126,122,120,118,107,110,116,128,70,164,77,80,76
