154,155,156,155,154,155,157,156,150,141,134,150,146,154,150,151,155,150,149,152,151,148,149
153,156,154,152,157,152,112,100,106,93,100,93,92,88,107,146,153,151,152,152,153,150,151
156,156,157,155,147,85,96,126,118,113,109,107,113,110,106,108,98,122,147,153,153,151,152
151,153,152,109,102,81,100,91,111,88,93,102,108,117,115,94,89,97,109,111,150,150,149
150,146,133,94,79,83,86,77,112,117,122,112,109,103,111,94,92,110,100,111,112,151,152
134,132,86,87,73,64,77,101,93,73,80,122,87,94,94,82,61,106,104,85,109,110,149
135,65,70,67,72,79,92,71,69,50,74,91,61,96,93,84,80,92,98,113,85,101,149
103,92,77,87,81,74,84,78,70,45,52,74,77,103,85,98,89,90,109,75,59,89,148
74,91,79,92,72,92,88,94,108,95,83,89,81,114,134,140,151,70,95,64,59,117,132
65,53,139,135,148,165,141,154,148,163,149,114,120,181,172,197,187,102,86,106,95,98,89
67,63,152,175,188,207,189,193,194,203,209,209,205,208,208,186,197,152,106,89,80,86,82
62,44,161,190,206,205,208,208,212,209,211,213,215,210,207,186,192,163,116,97,92,96,89
100,78,163,189,207,213,216,213,213,218,219,217,218,214,211,198,189,183,113,79,79,56,91
95,80,133,131,177,203,212,209,211,210,212,215,213,214,205,193,191,185,69,97,65,51,66
132,86,133,161,104,169,200,204,185,139,158,142,226,185,168,189,190,180,147,65,58,68,64
115,116,94,135,109,97,160,219,195,164,140,130,151,159,181,175,184,186,88,61,53,75,59
112,126,146,148,163,145,158,212,187,195,151,178,136,105,152,116,158,188,108,87,163,84,134
124,146,182,184,183,157,203,211,128,185,201,179,184,193,204,202,199,186,161,83,192,164,187
105,154,190,185,174,152,208,204,207,222,204,205,202,205,199,205,194,176,170,188,155,197,147
109,144,162,170,134,179,217,200,190,178,143,202,178,180,204,202,185,171,160,190,196,172,141
115,151,179,174,154,96,164,150,117,167,201,198,201,200,202,192,178,166,153,189,175,174,138
115,139,173,188,163,154,159,163,183,197,209,203,206,200,189,183,170,164,150,179,194,135,134
111,139,153,162,158,154,186,183,202,193,190,205,205,200,188,177,173,159,120,136,133,131,130
108,107,165,183,153,152,189,176,175,166,161,171,192,193,185,178,170,146,152,131,130,129,125
107,108,140,167,170,151,136,143,184,197,204,200,195,186,175,170,162,139,120,128,126,125,122
107,108,111,146,167,178,197,194,191,190,197,184,184,180,170,159,132,163,110,126,124,122,115
106,107,109,117,147,180,202,205,208,198,187,181,174,163,154,135,164,168,118,121,120,116,114
105,103,153,138,126,149,166,168,181,173,171,161,151,142,139,159,171,168,226,119,117,115,107
