139,143,146,147,145,145,144,133,101,99,92,89,106,120,140,149,143,144,147,145,144,149,145
143,145,141,147,144,143,85,106,77,116,101,111,105,91,82,94,105,142,148,146,146,142,147
142,145,146,144,83,94,90,88,98,71,102,103,102,102,105,95,95,111,100,143,144,144,143
141,141,148,76,110,87,102,82,75,66,79,113,100,104,96,93,93,91,89,90,136,146,143
146,145,107,137,76,56,71,76,66,58,68,82,77,74,75,100,87,81,78,81,94,144,142
142,117,119,94,87,70,66,71,63,54,58,85,81,52,65,53,62,64,82,81,79,73,143
142,57,118,107,78,81,92,97,77,79,77,66,71,42,50,55,61,74,95,76,90,75,144
84,65,112,100,112,128,94,79,72,107,103,89,91,76,75,81,58,68,93,60,64,68,78
69,68,111,81,178,178,170,149,151,198,163,142,139,114,139,111,86,98,131,108,62,72,63
62,64,77,124,178,178,192,193,203,202,201,176,165,171,181,179,158,152,148,133,65,86,71
65,61,79,150,173,175,194,198,208,211,208,195,189,195,189,190,176,171,149,136,83,67,80
59,52,74,154,169,173,189,196,201,214,209,208,205,202,203,201,186,180,160,132,98,65,73
97,65,52,159,168,173,107,137,137,150,178,189,190,185,177,147,142,137,163,134,131,55,58
134,86,62,163,171,156,128,209,145,130,233,154,181,154,172,117,116,208,121,125,132,46,52
132,149,80,111,165,156,104,155,82,131,130,136,150,153,101,100,119,133,114,134,233,50,119
130,104,127,168,134,176,174,155,155,152,186,165,198,120,170,150,137,151,136,124,137,110,133
124,170,103,163,188,161,185,190,193,196,171,181,203,152,183,177,181,179,169,167,134,121,146
133,159,147,149,175,167,188,196,193,174,177,188,200,182,147,173,180,175,160,152,124,88,107
127,170,183,145,172,178,157,165,159,148,160,156,168,138,123,171,154,157,155,141,121,118,85
129,129,192,147,161,173,180,184,182,188,166,119,107,122,129,162,171,166,144,137,114,134,92
127,129,127,122,159,167,175,185,187,181,185,194,151,147,145,158,170,163,145,127,101,91,97
127,126,131,125,154,161,173,174,144,97,69,93,83,86,70,100,153,144,136,124,83,93,87
129,127,126,127,141,155,166,175,176,180,155,178,178,162,141,150,159,137,126,121,93,87,88
128,125,122,124,176,146,157,164,171,175,167,144,118,128,151,156,146,133,124,92,84,89,91
123,123,125,124,157,150,141,154,158,171,186,195,186,190,179,152,132,120,102,81,81,86,82
123,122,123,199,167,170,111,134,142,155,168,171,169,167,157,132,116,108,125,77,82,83,80
123,126,125,220,179,180,154,124,133,124,130,126,120,121,115,108,112,119,134,54,84,82,84
138,215,219,223,205,182,176,144,122,122,126,121,120,111,110,112,126,127,133,181,84,78,79
