156,156,155,154,154,154,125,103,103,93,85,93,79,117,128,154,151,152,152,151,150,152,151
154,157,155,157,151,83,94,100,87,99,116,110,110,110,99,94,98,141,152,153,153,152,150
155,157,155,130,91,90,87,89,101,76,125,108,105,104,109,107,99,102,106,150,151,153,152
150,153,140,85,108,93,123,85,66,86,108,81,114,105,103,106,108,104,117,96,145,150,153
143,142,81,106,66,97,80,84,62,66,66,82,119,118,112,112,113,107,76,98,85,152,150
137,94,101,92,81,69,80,65,75,91,72,98,83,80,126,92,78,82,102,99,100,83,150
89,82,98,84,72,71,75,73,79,63,100,98,45,74,50,104,87,85,93,96,102,80,152
67,83,102,98,79,78,104,83,89,78,97,79,63,64,62,64,76,114,92,84,93,74,110
60,70,95,99,142,105,99,74,89,102,93,119,85,82,81,63,83,97,136,73,87,81,89
69,86,78,160,166,167,160,161,183,169,139,159,154,169,147,103,84,148,159,127,106,95,61
64,80,104,164,170,191,197,206,207,212,202,203,194,203,202,195,181,189,172,162,116,102,69
63,117,103,164,165,195,205,214,216,215,208,210,212,212,212,206,203,193,164,173,103,86,67
59,90,124,157,171,194,204,210,217,220,217,212,214,217,215,212,208,194,172,161,84,87,70
63,61,141,157,171,172,185,197,206,212,218,217,214,213,216,212,208,195,175,164,76,63,47
118,82,62,153,147,147,152,135,96,154,203,206,187,132,107,147,183,157,171,162,81,59,137
148,97,136,154,152,116,127,158,126,160,194,208,130,152,137,153,155,154,156,175,72,143,147
157,140,153,149,170,144,183,170,165,152,160,211,163,175,189,123,149,142,152,172,90,164,172
142,140,150,168,186,188,175,185,198,214,187,211,139,197,184,175,172,185,149,174,119,175,140
99,145,133,172,165,201,200,206,194,170,188,208,190,149,199,200,198,195,181,176,154,187,138
113,165,132,160,170,170,174,183,179,158,198,208,187,172,161,205,203,178,186,162,177,174,142
111,107,142,155,174,186,198,187,153,144,184,199,181,168,196,195,193,185,177,151,181,147,138
114,114,101,152,163,183,194,199,193,136,87,127,166,184,197,198,198,180,170,151,133,136,134
110,112,112,137,169,177,182,182,189,196,201,177,187,183,187,195,191,178,159,151,132,132,130
113,110,108,132,152,179,181,150,105,105,130,131,133,123,134,185,176,171,158,124,129,129,125
111,107,115,124,136,160,177,193,182,154,161,170,169,178,188,191,177,166,150,123,122,124,123
111,109,108,220,130,140,162,177,177,176,175,172,178,182,182,180,161,151,148,124,122,123,119
105,108,64,178,151,129,134,157,178,201,202,206,206,189,173,159,146,147,204,123,119,119,116
140,153,206,197,158,132,132,126,152,169,178,180,182,169,155,136,134,165,188,123,114,111,114
