103,104,101,103,84,87,36,47,72,52,54,70,61,79,70,44,57,101,102,104,100,102,102
103,99,73,74,54,30,37,45,58,59,67,57,85,62,52,54,43,49,97,102,100,101,102
101,104,46,56,93,38,40,39,49,63,54,60,74,74,67,56,46,51,39,45,102,103,102
102,65,80,107,85,70,87,74,46,64,71,49,68,66,69,58,64,57,36,24,103,104,105
102,76,95,66,87,87,89,81,53,50,44,37,68,64,95,87,76,54,31,34,71,103,101
87,90,40,49,55,73,75,80,81,73,62,80,90,110,83,50,119,86,38,25,27,105,101
48,106,39,28,112,101,87,91,95,102,93,104,87,82,104,119,68,100,91,19,24,103,104
63,88,42,47,133,124,105,83,109,123,120,114,114,142,154,146,115,46,50,34,29,21,103
49,85,51,53,137,152,135,115,116,124,156,157,159,154,155,159,124,40,52,42,51,31,104
51,36,60,80,142,152,168,163,163,168,170,187,188,179,167,151,130,62,32,24,34,34,108
37,32,29,63,83,59,80,97,149,176,169,159,132,97,87,98,91,107,46,29,33,39,105
49,38,19,53,135,110,95,105,118,162,149,132,114,96,86,144,142,72,53,29,38,32,112
63,52,21,75,72,118,162,137,120,149,181,119,129,154,139,159,87,120,103,27,38,30,95
72,43,25,112,99,161,183,161,177,156,178,138,158,163,174,145,106,134,120,31,47,37,103
80,31,24,136,131,142,137,142,150,172,180,142,160,149,144,147,139,154,128,42,49,68,99
77,37,37,129,159,161,152,173,123,178,164,140,170,174,165,166,166,163,127,41,33,104,87
71,62,43,115,144,154,165,165,137,196,168,120,152,177,177,164,165,146,106,34,102,128,83
65,127,71,105,126,148,157,156,137,165,163,130,144,173,163,152,139,134,114,108,110,146,89
73,174,131,98,117,121,151,131,52,99,86,114,142,167,159,134,129,132,112,139,124,144,85
70,53,153,98,116,120,152,161,114,125,140,138,151,163,152,132,132,136,117,140,142,90,84
67,75,119,73,122,112,147,153,153,157,130,146,152,159,144,130,128,132,117,134,123,80,82
71,69,71,70,116,112,128,130,101,90,102,130,146,135,135,123,134,127,91,53,72,81,81
70,69,67,70,80,112,120,135,114,136,115,97,99,113,131,121,134,99,46,60,76,82,81
70,70,69,72,69,116,121,106,88,106,104,113,120,128,128,129,121,95,48,66,75,81,84
69,69,71,71,73,92,114,129,125,123,142,138,127,130,126,122,96,65,48,71,75,77,77
69,66,72,71,72,104,105,147,123,137,145,139,145,143,119,87,116,45,63,73,77,79,78
70,71,68,70,70,110,92,110,126,123,124,125,130,117,82,117,113,50,69,71,78,79,75
73,71,69,70,68,115,96,82,92,92,90,87,74,88,111,120,116,167,74,76,77,76,75
