102,105,100,100,86,73,39,49,44,65,58,63,63,73,64,53,56,99,101,103,101,102,101
105,104,82,81,39,30,33,31,47,59,50,52,56,60,61,48,56,50,80,102,101,101,104
103,110,58,62,56,79,74,53,58,62,69,65,64,69,52,64,46,58,41,31,102,102,103
101,58,82,98,87,67,83,70,70,59,57,42,43,79,68,65,72,56,59,39,98,103,102
84,83,107,62,47,79,92,82,89,63,64,67,80,92,94,75,59,67,60,36,30,103,101
55,89,67,33,61,85,78,89,86,99,101,107,107,105,87,66,65,94,98,50,53,102,101
39,101,52,45,130,122,101,119,96,107,100,87,84,93,131,136,118,48,72,66,29,72,104
31,86,32,53,138,162,138,103,92,117,140,152,147,146,153,163,135,97,76,57,42,30,103
52,34,87,60,141,169,168,154,137,153,160,176,177,174,156,147,146,105,52,30,42,41,107
45,25,54,57,115,90,103,120,149,177,167,172,177,163,131,126,131,116,45,41,36,40,107
46,27,28,56,109,139,98,99,117,164,162,165,140,87,69,121,126,75,85,44,30,39,98
40,31,21,48,128,158,161,141,104,117,151,146,111,137,140,155,147,132,111,47,27,30,61
28,39,25,96,109,106,27,153,117,92,181,128,139,115,110,31,67,128,88,44,34,29,40
34,55,20,120,122,129,151,162,166,132,178,142,143,162,172,152,112,123,122,48,32,32,79
33,35,18,136,156,163,160,155,158,123,183,141,150,155,166,175,162,152,140,84,18,28,101
24,35,32,127,163,160,160,174,145,151,181,152,137,170,172,171,165,171,143,112,26,100,120
50,138,38,114,143,151,165,170,112,171,191,151,123,170,177,171,164,155,131,88,26,138,128
37,132,56,108,123,143,155,172,111,112,125,119,132,169,176,156,144,138,127,62,99,145,81
33,170,135,104,124,120,149,163,125,82,90,120,97,161,160,143,128,136,128,124,150,153,73
73,184,163,97,124,125,147,158,161,137,136,144,148,154,158,136,130,136,126,152,147,152,84
69,63,154,89,129,118,140,150,153,167,159,158,145,150,152,135,132,127,121,126,141,69,80
66,72,68,64,122,124,121,117,82,75,96,97,103,137,142,128,126,134,117,50,68,76,80
69,70,65,69,99,121,129,128,120,132,134,135,117,135,129,128,132,121,64,50,75,76,75
69,69,70,70,72,121,118,119,99,82,94,94,109,120,132,122,130,80,47,56,74,78,80
70,68,66,69,69,92,117,136,135,131,137,145,126,127,130,121,106,120,51,66,70,76,81
67,64,68,67,72,98,103,149,140,146,143,156,129,154,128,110,108,122,51,70,74,78,79
67,67,66,67,70,103,90,106,136,121,127,127,125,126,95,103,116,106,67,70,75,76,74
67,72,68,68,69,107,96,81,92,93,94,92,88,77,102,118,116,105,72,73,72,74,78
