105,104,102,105,103,101,88,45,73,62,76,81,54,63,55,54,82,102,103,106,105,101,103
103,103,91,69,62,51,38,39,38,41,43,74,68,54,74,57,38,42,99,104,104,101,105
103,102,46,47,56,50,29,42,56,50,55,42,44,53,70,68,70,39,47,36,106,104,103
108,68,49,60,75,49,36,30,38,49,55,70,52,52,61,56,51,68,47,41,52,106,103
87,70,69,71,77,97,73,52,51,58,73,57,50,71,96,46,57,53,47,41,50,106,103
67,68,94,96,100,76,70,88,97,70,52,82,57,52,62,65,67,81,66,45,36,76,103
52,45,111,94,74,74,89,93,94,79,52,59,52,70,76,105,97,51,57,54,62,51,105
37,44,102,58,53,95,92,69,87,79,83,99,85,104,108,104,57,93,42,71,54,24,106
31,41,104,44,75,136,123,100,109,93,94,86,92,84,82,101,144,129,72,76,72,38,37
22,49,73,45,78,150,155,130,101,97,104,129,151,144,146,150,159,147,99,54,37,37,45
42,36,39,69,68,147,168,166,152,130,149,143,166,172,168,163,159,143,112,51,32,35,31
32,29,29,26,64,131,137,155,154,157,168,179,173,180,172,143,110,95,108,63,34,31,31
29,38,24,31,64,100,125,70,66,104,137,142,148,133,88,63,122,141,106,98,21,39,23
36,45,24,33,85,114,85,45,130,106,74,172,166,98,117,102,60,90,113,99,25,45,48
25,27,25,92,121,104,144,102,167,140,123,166,179,121,146,150,138,134,104,131,40,41,96
43,53,32,105,143,161,141,133,142,150,143,181,183,141,145,147,144,147,145,137,56,76,114
57,124,24,72,134,166,164,153,164,163,133,166,174,132,158,168,158,152,162,125,38,102,153
73,121,73,43,108,136,144,162,167,153,125,180,172,125,141,164,163,154,134,116,118,113,113
70,176,132,96,101,111,126,144,168,150,134,171,184,139,128,159,150,130,121,113,129,142,79
70,67,171,162,102,118,126,142,165,139,64,105,102,88,142,159,137,124,127,110,138,125,80
70,71,65,87,104,123,124,145,158,171,128,118,130,137,150,151,137,124,117,111,72,76,80
70,71,70,74,65,121,124,131,147,153,154,157,124,136,139,129,128,119,121,40,72,80,79
71,70,70,73,72,100,118,126,108,72,69,84,92,78,94,118,121,117,111,53,76,79,80
68,72,70,72,72,73,118,111,121,114,107,126,124,99,116,124,121,117,51,64,75,76,80
68,71,72,74,72,82,83,116,118,106,100,75,82,102,110,122,111,101,57,74,79,78,82
70,74,69,75,74,94,93,100,135,143,136,127,135,130,144,127,89,115,70,75,78,75,74
72,72,69,70,69,120,107,88,95,128,121,118,114,111,115,86,119,98,72,74,76,78,78
80,72,71,67,71,90,112,97,88,67,77,78,76,67,87,116,121,107,47,78,75,75,74
