98,100,97,98,100,97,92,92,74,70,97,79,57,51,71,85,90,95,98,95,93,89,96
99,101,95,92,73,73,56,36,63,61,46,51,61,78,53,56,48,66,97,94,94,96,95
100,95,79,49,54,54,43,44,61,53,67,59,73,56,81,57,51,51,45,64,97,92,95
101,95,62,65,55,58,46,41,55,60,51,73,51,86,62,53,52,44,37,35,31,97,95
98,84,72,87,90,77,64,60,46,47,64,44,56,82,78,73,53,45,54,52,33,96,96
104,70,88,115,99,84,107,90,60,50,66,66,54,64,52,59,58,58,59,47,27,26,96
88,65,109,81,63,96,86,96,76,55,46,34,37,49,51,90,77,69,63,51,39,43,94
73,94,68,35,65,104,97,85,83,71,65,53,76,86,113,74,64,49,81,55,42,28,40
83,91,37,24,88,127,89,70,85,80,81,103,104,86,69,88,77,49,41,68,43,33,28
54,63,61,27,117,141,128,98,70,90,90,98,82,87,105,119,110,71,47,40,50,35,38
58,50,64,48,120,152,142,111,109,95,101,124,135,126,126,127,128,95,57,27,24,27,45
54,49,29,36,106,155,149,143,117,113,128,135,159,153,143,140,129,114,78,27,32,28,35
61,45,30,49,84,82,61,61,86,113,124,124,131,107,79,77,81,85,86,40,25,22,33
76,51,19,77,87,118,111,84,72,71,127,124,80,68,71,87,113,108,98,86,23,30,32
89,33,25,114,100,92,59,38,79,83,139,173,74,79,79,36,63,77,102,102,27,31,33
98,44,23,128,147,130,111,105,104,134,175,172,114,110,96,96,97,112,114,116,44,24,57
96,93,28,125,161,159,151,124,153,135,166,165,114,146,138,140,142,127,128,113,42,32,106
95,144,81,104,127,128,133,150,140,132,177,155,109,120,140,149,130,129,119,101,29,53,110
93,164,152,88,106,113,133,146,131,146,174,159,110,94,135,143,131,102,105,99,105,94,104
92,78,172,133,110,111,127,145,144,101,119,108,99,97,130,131,103,97,98,103,108,111,88
95,95,104,96,113,117,133,140,149,77,66,64,55,105,131,128,106,102,97,97,81,93,56
93,92,93,95,106,115,131,136,144,129,89,82,98,105,131,104,109,103,97,92,52,55,57
92,92,93,95,90,116,121,94,97,109,100,89,90,86,87,94,98,98,92,50,52,50,49
92,95,95,99,92,110,107,100,117,96,106,64,68,71,84,82,98,100,47,54,49,50,52
93,92,93,91,98,94,105,104,82,68,81,75,82,83,88,91,95,96,48,49,52,56,54
94,90,92,93,93,94,103,115,127,125,102,92,102,86,92,100,95,92,50,51,55,53,52
93,93,92,92,90,98,114,104,117,100,97,96,92,94,100,96,98,103,47,50,51,55,53
90,90,92,92,92,173,124,106,90,80,75,76,74,85,94,96,96,95,153,52,49,52,48
