98,99,94,72,74,53,56,50,46,62,60,74,70,64,59,55,47,83,95,93,94,99,92
98,98,65,64,52,41,55,37,63,66,46,68,100,58,50,55,62,47,48,92,100,93,92
101,64,70,56,39,52,50,48,60,64,53,58,76,61,60,47,40,46,53,42,88,93,96
90,87,103,55,42,52,43,63,65,79,88,71,62,69,40,39,37,50,32,25,33,91,94
110,132,86,68,49,36,64,65,57,56,95,76,70,70,51,58,52,46,36,32,39,62,93
104,111,99,98,48,57,53,71,48,61,49,73,58,52,69,57,38,37,33,31,35,26,93
83,96,88,93,82,59,51,42,36,45,37,66,95,82,70,59,30,23,42,34,36,31,19
29,80,102,108,79,69,53,56,49,75,95,94,68,68,65,64,44,19,23,21,35,27,28
31,23,89,87,77,90,96,83,92,96,86,84,80,66,91,89,63,36,52,34,31,36,34
40,21,125,89,86,95,84,89,84,81,97,101,104,91,73,56,59,42,35,45,32,30,22
65,40,137,112,89,97,104,123,128,128,127,133,121,100,73,42,44,33,30,44,41,31,22
60,60,128,118,99,106,116,139,150,140,134,137,141,123,95,58,36,30,32,32,33,28,33
104,61,81,55,74,108,113,132,139,119,99,93,90,101,131,95,63,35,28,29,28,26,34
100,13,108,95,76,66,118,110,84,65,66,93,118,102,93,94,95,36,30,30,29,31,64
96,18,98,28,84,57,156,165,72,74,53,60,104,94,106,111,108,73,22,37,26,46,68
95,41,149,98,95,106,182,152,134,93,81,72,103,94,109,118,122,103,25,37,90,80,93
95,120,130,123,120,132,188,125,133,161,136,129,133,129,133,137,124,98,28,62,50,98,62
96,82,108,130,139,147,165,133,114,130,149,149,134,130,135,117,103,99,58,102,50,108,63
96,86,97,115,134,162,166,130,98,113,140,142,139,116,110,104,107,103,100,98,109,100,57
94,97,103,123,124,133,133,115,133,108,132,130,109,91,93,103,102,100,110,118,124,57,54
96,94,93,125,142,81,75,59,88,120,128,124,106,101,93,98,99,100,44,84,57,56,54
94,93,94,115,130,107,75,89,100,113,141,111,112,103,86,97,99,75,53,55,52,54,55
94,95,98,98,72,88,86,82,94,92,93,92,100,107,96,96,92,65,52,54,46,56,50
92,97,98,95,95,106,75,50,64,59,70,85,98,101,101,91,102,49,55,57,55,57,54
94,90,95,97,107,90,77,70,75,77,79,85,92,100,97,101,94,47,53,53,51,58,53
94,96,94,93,88,115,98,77,88,90,91,98,97,90,96,96,100,48,50,54,54,47,56
90,92,95,95,71,105,94,84,90,84,97,89,83,97,99,99,97,155,52,49,50,52,58
92,91,92,92,127,122,101,87,78,78,71,77,93,100,96,103,99,69,51,51,48,55,50
