101,100,100,101,97,97,98,94,75,80,86,67,56,65,84,88,97,92,96,92,96,95,97
98,100,101,99,88,81,72,48,68,48,58,55,57,62,51,55,49,86,95,93,91,94,94
98,98,81,72,53,44,40,58,80,71,71,63,70,62,77,53,48,46,44,88,96,98,92
103,94,70,45,49,42,40,51,51,71,57,56,65,52,90,54,50,54,43,52,85,97,91
102,90,67,72,60,59,66,52,50,38,58,60,65,41,79,70,59,58,49,58,41,97,93
95,80,85,69,113,96,94,112,93,60,59,61,72,63,72,55,51,52,64,47,32,84,95
85,49,78,102,118,86,100,83,96,77,62,56,41,35,53,54,78,66,66,59,53,38,94
64,47,70,99,59,68,89,107,110,84,77,76,60,70,81,95,85,65,36,85,46,25,93
43,39,69,62,22,77,134,108,75,86,81,75,79,101,91,65,82,78,44,37,58,35,52
34,26,50,80,32,109,150,130,99,83,87,93,70,82,80,98,116,109,61,33,42,37,55
39,50,46,58,38,114,153,151,128,100,90,101,106,129,135,131,126,121,90,34,35,33,27
43,45,34,35,53,98,158,162,149,122,116,119,126,143,153,141,133,116,105,66,30,28,29
36,33,36,26,52,77,87,62,79,91,114,120,111,123,109,85,73,85,88,64,18,39,26
55,33,32,22,69,83,108,114,91,69,71,99,117,100,64,59,54,45,90,102,18,38,44
51,41,42,18,110,97,73,113,36,94,74,64,184,117,88,81,103,53,88,106,49,24,75
67,33,34,18,135,134,130,121,125,109,104,139,188,162,118,101,94,100,112,113,102,18,65
95,45,69,22,135,159,151,137,128,125,151,134,184,158,118,146,126,139,126,124,95,47,90
93,140,80,38,112,136,139,131,139,154,136,137,184,154,103,125,144,133,121,110,81,46,102
89,153,99,123,114,110,117,127,148,144,116,145,177,163,116,116,138,127,103,99,101,110,70
94,85,141,148,116,109,102,106,134,142,130,107,121,105,98,107,129,109,96,95,102,107,55
95,91,134,146,92,110,104,128,137,146,150,51,66,65,88,109,122,109,97,101,53,57,49
93,92,97,94,95,111,116,126,135,145,145,122,90,90,101,106,119,103,94,95,48,48,55
93,92,98,94,98,89,120,122,118,106,103,116,103,86,95,88,96,102,98,58,54,53,59
94,92,94,98,94,100,112,116,105,87,104,106,93,71,79,91,85,96,94,54,56,54,53
95,94,94,93,96,100,93,110,99,97,70,77,73,74,78,82,90,95,48,48,52,52,53
92,92,92,92,93,94,104,93,110,114,110,111,85,90,96,99,99,95,46,52,52,50,56
91,93,93,91,95,93,116,107,91,111,118,106,100,97,89,100,100,99,54,50,54,49,54
87,91,93,95,92,171,117,113,95,85,86,84,74,78,82,102,98,101,130,50,51,53,48
