104,105,103,105,93,98,59,59,54,38,49,56,65,54,57,63,95,105,101,101,100,102,101
105,104,75,67,67,35,50,57,59,61,70,62,62,73,68,55,49,57,103,105,104,101,103
102,95,40,52,36,35,41,38,62,49,55,63,51,75,49,58,46,35,41,47,104,103,101
104,55,56,73,97,67,46,31,37,52,78,34,70,84,59,50,51,45,51,33,99,106,103
67,57,81,107,85,66,98,92,63,49,79,57,54,56,81,62,86,64,47,31,28,105,102
56,89,100,73,59,98,81,96,82,46,49,42,54,78,82,108,81,67,57,50,37,97,104
47,94,46,47,67,76,82,79,85,85,77,80,89,98,103,78,68,67,117,44,24,44,105
39,99,42,39,115,105,84,81,104,97,95,86,91,81,86,135,132,66,76,89,43,23,100
32,89,35,61,138,144,117,118,71,116,120,132,129,136,145,160,150,117,37,44,39,31,95
46,59,81,55,138,164,160,132,122,128,134,164,167,165,163,157,154,112,37,51,47,31,72
37,28,50,69,138,164,169,176,170,170,177,176,186,185,176,166,153,124,78,37,28,26,29
34,30,22,56,92,80,75,76,125,158,169,171,141,116,83,85,113,95,98,37,33,25,13
21,31,20,45,108,149,145,132,94,113,165,157,112,106,138,157,149,120,85,41,36,31,24
44,48,22,82,115,112,59,40,104,124,161,175,107,122,130,47,93,93,125,86,21,38,63
24,45,26,126,125,106,146,155,143,137,183,183,149,149,142,137,127,136,145,123,32,52,127
43,40,29,131,164,160,162,149,168,127,172,182,139,168,165,171,171,158,154,116,33,147,112
76,135,51,118,153,155,157,169,159,121,183,163,128,154,171,172,157,164,148,108,37,120,144
36,134,49,96,120,143,159,167,158,142,185,177,121,141,169,159,157,143,133,110,129,90,130
50,125,138,98,115,118,138,159,140,105,147,135,124,126,161,157,134,126,127,95,127,134,71
71,163,165,94,120,124,138,162,145,55,70,104,60,151,155,152,127,128,131,96,147,153,82
72,65,133,68,122,120,131,155,162,150,135,141,140,150,159,141,127,125,126,95,90,74,80
67,68,71,71,114,125,119,143,147,155,167,148,151,144,136,133,116,130,120,37,68,77,83
67,70,71,69,68,124,121,115,91,69,63,67,60,60,104,128,115,128,63,47,70,78,81
70,71,69,70,70,111,109,123,108,115,108,102,98,109,127,124,124,103,44,60,69,77,78
71,72,69,68,72,95,113,119,121,114,115,128,127,119,128,123,117,114,51,70,78,80,78
70,67,74,70,70,105,81,123,148,133,133,137,134,138,136,115,101,111,67,71,76,76,77
69,69,69,70,68,112,97,83,119,127,120,120,121,127,115,100,118,117,73,76,75,78,77
77,67,65,69,66,108,104,90,80,86,88,86,78,70,104,116,119,104,60,77,74,78,74
