105,106,103,102,89,77,43,46,38,36,47,73,75,56,62,56,71,102,102,100,104,107,103
105,104,89,62,54,37,46,59,54,54,70,57,63,83,58,44,44,58,95,105,102,103,104
109,93,56,54,34,37,36,57,57,65,58,64,87,71,58,47,54,45,56,46,102,104,106
108,61,90,84,55,54,34,36,54,62,54,54,76,74,55,70,46,46,37,28,78,103,104
84,92,88,65,85,53,55,56,60,72,51,78,64,80,56,53,57,39,44,47,36,104,103
78,114,58,69,73,88,74,63,58,43,36,49,53,68,92,78,59,59,43,38,33,59,103
111,52,38,84,87,97,83,54,69,70,61,80,104,91,59,76,66,48,30,41,31,32,105
78,32,19,112,68,83,85,97,101,88,89,106,98,78,114,77,90,83,39,28,23,30,58
101,26,29,116,112,109,101,112,108,95,83,94,129,153,156,129,42,67,53,51,29,38,34
79,44,29,139,132,102,90,119,137,152,153,151,160,172,164,136,58,49,50,39,48,35,21
39,57,44,149,167,154,143,154,166,180,184,177,171,170,166,135,87,42,26,40,48,58,36
28,27,56,79,107,122,144,169,168,176,178,184,158,140,143,151,125,81,37,25,33,33,18
48,21,64,124,115,69,95,138,153,151,130,83,63,110,139,106,113,114,39,44,36,32,17
69,19,85,77,21,152,112,59,175,157,112,99,55,90,108,131,128,121,51,44,33,29,57
77,28,122,92,112,161,150,128,185,144,115,136,84,110,147,93,133,127,83,31,40,37,82
74,20,131,148,147,138,139,121,184,137,163,149,134,140,144,145,152,146,123,35,62,122,134
72,72,120,146,151,156,150,146,185,149,149,178,165,179,165,165,169,146,112,25,114,137,131
74,125,91,126,149,159,121,170,177,143,141,165,180,174,162,163,153,127,104,61,96,161,70
72,152,103,103,129,156,124,167,186,131,131,164,175,164,145,138,135,114,106,102,130,129,81
68,111,138,111,121,151,83,119,111,120,127,160,164,150,129,128,132,125,103,146,142,119,83
69,72,75,109,122,146,134,85,109,117,150,164,162,145,136,135,132,124,30,146,145,79,81
67,70,69,112,108,137,147,137,114,140,137,165,151,138,134,127,132,115,29,52,77,79,76
72,68,71,70,109,103,85,81,115,109,146,142,141,134,130,131,125,112,48,55,78,79,80
69,70,69,71,93,120,120,135,106,108,105,123,122,131,127,134,95,66,50,65,75,79,83
71,68,69,70,97,117,83,84,96,101,105,118,126,123,127,114,108,23,50,69,77,77,78
67,69,70,67,61,119,131,115,125,143,136,133,130,115,114,108,117,36,63,72,78,81,77
72,70,70,68,58,95,133,116,126,134,125,148,125,100,101,118,113,59,72,74,78,77,83
73,66,68,67,109,107,96,94,106,108,109,106,70,112,120,122,115,42,74,73,75,78,72
