104,102,100,98,80,72,61,42,62,41,52,49,71,63,50,65,56,65,91,96,94,96,97
100,99,101,74,51,54,38,62,86,61,62,82,63,84,81,47,41,50,49,84,92,96,94
101,99,87,63,62,54,41,37,74,61,63,60,53,75,78,78,44,48,44,49,84,95,93
101,97,75,82,82,70,42,38,53,62,46,47,54,44,46,57,54,49,48,35,27,94,96
99,94,102,117,106,90,62,58,86,69,52,71,95,73,61,73,42,55,35,46,44,51,96
97,72,117,123,110,91,92,94,60,73,54,47,43,55,54,65,63,54,45,41,36,38,95
97,80,84,76,100,90,97,85,64,44,41,46,61,72,108,79,69,55,54,22,41,28,22
94,94,41,21,72,98,83,75,84,89,74,97,94,109,75,62,50,84,68,37,28,26,31
96,90,36,20,116,123,84,80,88,77,83,87,71,79,88,88,63,50,62,49,44,32,35
100,56,55,32,125,137,108,88,86,99,112,102,99,110,130,118,83,54,38,49,38,38,41
95,53,51,59,133,151,127,105,104,108,128,143,137,129,130,128,99,65,31,21,33,45,36
100,47,32,33,110,109,126,116,111,123,129,152,151,140,129,125,119,89,48,35,26,26,30
100,72,25,25,86,96,58,68,99,114,112,116,84,64,65,93,87,95,79,22,32,31,30
99,97,37,53,93,67,61,67,66,122,142,71,56,55,57,96,107,103,96,22,30,41,41
98,98,45,110,120,119,94,99,96,140,174,90,82,67,37,98,82,103,110,68,23,35,27
96,96,83,114,160,132,114,115,140,177,176,119,133,112,97,101,115,122,119,96,27,100,42
94,95,155,44,140,136,128,149,132,179,152,119,143,146,134,143,130,133,115,84,36,53,71
96,94,134,143,112,118,138,139,137,190,152,105,119,138,150,133,128,113,101,67,92,52,115
93,96,135,151,104,105,135,138,146,169,145,120,93,135,136,121,99,99,103,95,111,104,58
91,96,93,126,102,114,135,140,96,106,94,97,94,129,123,100,91,101,98,64,115,115,60
96,96,93,94,110,113,142,147,103,66,64,84,108,128,126,106,100,94,100,43,62,56,58
95,93,94,98,89,117,124,131,125,89,80,91,105,130,111,105,99,96,95,52,51,53,57
98,95,93,94,96,123,105,58,62,60,66,80,84,81,95,101,106,92,48,55,52,49,54
95,91,94,94,94,95,94,102,104,101,74,72,76,84,87,98,105,97,51,53,53,54,55
90,95,91,96,94,97,109,93,77,59,63,68,78,80,89,94,93,103,50,53,51,53,53
91,91,92,97,92,97,117,123,109,108,93,100,93,94,96,94,99,101,58,50,52,52,49
90,93,92,96,95,79,122,102,107,96,91,88,88,96,90,99,98,98,49,48,50,49,54
93,90,91,92,93,121,127,108,86,79,72,78,74,87,101,92,98,102,139,51,52,56,55
