99,101,98,83,71,61,47,41,56,47,74,78,67,90,67,46,43,61,99,94,93,96,94
99,100,71,47,46,35,42,53,60,55,52,63,55,79,70,60,41,44,52,78,96,94,96
100,80,54,58,47,39,35,37,59,72,50,57,48,48,57,56,66,43,33,36,90,92,90
103,82,82,103,106,89,67,74,90,63,59,60,72,63,48,65,47,61,47,39,63,94,92
86,87,104,113,109,86,91,95,71,68,55,41,45,61,55,66,76,66,47,39,48,95,95
69,86,97,74,83,103,115,97,72,54,56,46,65,85,96,68,54,61,53,55,31,61,90
52,99,51,27,75,97,84,72,71,77,93,93,98,100,77,65,56,36,74,49,26,33,91
47,94,32,27,123,127,99,68,92,81,83,78,78,73,101,102,80,49,45,60,36,35,92
45,77,51,33,130,140,127,95,71,89,99,117,113,120,125,131,119,62,41,34,28,41,56
56,47,58,47,124,153,141,115,108,114,121,149,154,145,139,130,114,85,45,34,32,39,43
46,40,29,46,100,88,96,101,113,115,127,139,141,117,97,96,91,85,82,26,22,26,25
53,41,25,53,96,107,82,67,86,111,122,124,96,71,61,68,106,99,75,21,35,32,28
76,54,20,67,108,57,48,27,73,65,165,138,71,78,111,47,101,79,101,39,22,35,52
66,37,25,111,92,139,142,132,112,111,169,164,104,117,136,135,119,99,110,95,23,39,82
103,35,29,127,153,133,106,107,121,146,189,168,134,142,121,110,115,122,128,108,30,106,60
95,58,28,125,158,152,139,124,154,134,182,153,116,147,154,142,146,143,133,104,26,75,86
97,148,58,96,130,127,135,153,139,145,187,160,111,123,146,152,134,123,109,100,109,44,107
91,154,98,86,109,110,132,146,132,143,160,151,109,105,138,137,120,105,103,100,89,105,69
93,88,153,117,107,104,123,141,147,77,93,82,87,106,137,126,102,94,103,100,106,123,52
93,90,142,144,111,105,129,146,155,84,75,78,98,113,138,125,106,96,102,96,89,52,58
91,95,93,95,105,118,125,141,142,134,104,81,101,105,125,111,105,92,98,61,51,52,48
91,92,95,95,91,121,124,103,90,80,70,66,69,82,89,100,105,103,85,54,51,52,52
93,93,94,92,92,95,110,97,121,104,119,89,82,73,94,92,104,102,44,56,51,53,54
91,93,91,94,94,98,110,105,86,75,67,69,72,85,88,93,101,97,46,50,53,53,49
91,91,91,91,92,94,98,112,127,116,96,94,100,94,98,102,92,95,50,51,53,55,49
87,89,96,90,93,91,112,98,118,105,111,101,104,95,104,95,97,97,48,52,49,49,52
89,92,92,91,93,147,120,101,92,86,80,75,77,85,95,94,98,100,53,49,52,53,48
91,89,90,90,94,195,124,106,93,82,67,64,79,91,96,94,96,101,165,53,50,50,49
