118,117,114,117,115,110,94,86,85,98,79,65,64,53,55,44,77,102,92,112,117,109,110
120,116,113,116,111,60,92,94,68,61,32,25,34,36,40,30,53,89,87,101,101,115,109
115,114,114,116,42,45,99,83,57,36,23,33,35,42,32,43,35,82,95,79,93,98,105
114,116,118,20,30,57,80,59,39,53,77,94,96,75,69,59,57,49,84,80,74,90,110
115,119,92,34,29,58,73,97,136,163,178,172,160,147,135,120,106,76,35,66,70,64,69
117,67,35,47,54,98,151,186,199,200,203,196,192,186,176,158,153,112,83,38,55,65,66
120,17,39,43,144,182,187,198,203,202,197,201,199,194,189,189,171,164,127,28,60,62,58
80,35,51,142,175,188,189,197,201,201,202,200,193,193,192,187,191,171,142,79,24,42,43
118,32,37,165,182,193,195,201,199,201,203,199,195,196,194,193,192,176,148,108,73,41,29
118,40,101,167,185,194,191,197,196,196,203,198,195,194,191,192,190,173,161,131,102,29,20
122,36,161,166,157,144,135,160,171,184,185,187,180,167,170,171,172,169,162,149,63,59,48
49,43,119,150,142,106,82,87,70,153,148,115,102,92,102,112,87,139,152,146,82,49,45
138,103,87,126,85,111,121,54,84,158,161,130,89,75,100,116,102,126,67,141,122,44,56
138,110,119,148,121,143,122,130,163,139,178,97,108,98,100,73,102,108,138,141,129,113,109
140,90,101,187,136,139,124,111,77,203,187,63,123,111,113,115,147,123,156,161,129,120,126
153,117,199,153,156,146,147,135,164,206,194,163,166,142,130,139,151,164,157,148,121,107,102
150,137,154,89,118,142,141,156,180,203,187,130,151,156,157,141,147,209,163,136,117,133,111
158,157,151,155,177,188,178,126,112,137,98,140,117,180,135,121,133,148,146,126,116,108,133
106,84,146,151,177,175,169,93,99,80,51,50,108,168,180,183,167,143,126,127,112,116,134
102,100,139,145,162,170,175,155,140,99,109,78,121,169,167,165,154,149,129,115,111,96,52
99,93,127,144,150,151,159,159,162,152,141,144,160,172,157,153,149,143,118,114,55,53,62
99,102,126,135,131,113,138,117,57,116,129,169,150,146,141,136,135,119,115,113,56,62,54
98,98,113,128,137,114,86,89,131,62,47,55,48,74,94,116,130,115,113,119,59,59,56
96,98,85,118,130,140,141,107,93,108,116,116,119,121,120,123,123,110,106,46,57,56,52
99,100,99,102,116,135,149,144,157,131,114,112,138,133,122,106,101,100,94,50,56,53,55
92,98,102,114,99,114,136,147,164,152,169,155,148,128,106,97,94,91,105,56,51,53,55
97,97,101,94,82,77,112,125,128,137,136,125,143,117,98,88,73,105,115,57,54,55,51
93,95,104,64,108,57,60,74,83,87,89,91,72,66,64,72,97,104,113,46,58,48,55
