119,119,121,118,120,110,100,87,80,91,105,75,66,75,63,67,79,88,97,84,122,115,113
119,119,123,68,65,96,85,68,88,89,88,108,67,53,45,46,39,53,99,77,112,113,113
114,86,38,42,53,47,51,52,62,87,91,73,67,48,37,24,29,37,61,76,111,112,114
90,46,59,35,32,44,56,87,84,58,74,43,52,75,62,40,38,32,43,72,73,67,101
23,37,31,33,32,38,44,44,50,72,80,84,126,147,145,131,102,68,45,52,65,69,71
31,30,35,51,77,74,45,54,79,83,109,155,175,177,176,164,166,151,122,12,50,64,82
30,32,33,40,45,69,83,110,111,166,178,188,188,189,189,189,186,181,156,152,43,37,96
30,28,32,37,67,78,142,163,192,199,200,202,199,197,194,188,191,184,180,159,81,38,64
30,35,52,75,91,130,167,184,190,201,201,201,192,194,192,192,185,187,181,173,153,80,80
25,37,39,63,64,117,178,182,188,198,200,203,200,195,192,190,191,189,188,176,164,14,92
55,34,55,55,88,168,179,180,182,191,202,202,204,196,197,191,192,183,176,174,166,112,108
72,71,70,50,153,168,178,180,180,178,178,150,137,124,167,184,182,168,119,73,105,122,108
104,150,74,61,169,179,163,156,167,166,167,171,136,122,138,173,193,103,111,122,113,111,109
202,164,146,144,163,177,175,170,150,139,141,97,68,101,126,174,198,84,103,33,71,129,109
154,83,164,133,154,171,182,178,170,177,164,150,120,145,174,160,187,185,113,127,125,135,107
194,132,155,132,147,164,182,187,195,190,187,175,152,181,194,166,169,181,152,144,155,157,96
184,172,150,118,141,152,165,185,196,200,197,188,195,199,187,154,169,191,189,180,174,164,95
181,177,128,134,134,147,157,174,185,194,200,200,199,196,152,154,163,172,182,110,172,150,94
82,147,177,126,130,136,159,162,175,186,192,195,193,188,127,118,91,107,95,113,154,142,92
78,84,61,110,122,127,144,160,163,172,178,193,187,177,172,102,158,131,93,144,152,133,85
76,80,74,84,117,132,135,142,164,166,174,179,181,187,180,159,174,161,129,139,139,127,86
81,81,74,87,107,124,141,144,157,162,161,162,167,164,172,188,146,164,143,132,118,127,87
83,77,77,115,63,110,130,146,147,159,163,142,86,70,78,85,73,85,69,96,101,96,89
81,76,79,113,96,83,118,133,141,149,147,147,171,157,129,127,115,107,96,118,113,80,85
84,80,78,118,117,66,84,112,126,132,132,152,158,151,154,149,127,141,128,114,68,82,83
88,81,72,107,121,104,63,71,103,127,135,135,151,167,167,179,161,158,131,95,76,78,81
82,113,37,101,119,116,98,82,66,63,91,108,126,140,141,149,131,129,101,54,71,79,79
95,38,121,97,117,127,121,107,95,82,71,66,55,73,88,93,85,76,66,68,74,75,78
