114,114,114,116,120,116,116,69,91,112,110,109,80,75,65,53,47,59,67,109,102,111,110
117,120,117,115,118,65,43,79,104,116,91,60,32,38,30,33,39,52,95,71,112,111,109
117,115,118,119,65,39,57,66,80,58,46,33,36,27,32,28,50,33,78,84,97,100,97
116,115,119,42,44,33,42,55,65,59,59,60,72,77,70,55,57,38,55,87,71,78,90
114,117,61,43,46,44,54,60,67,88,111,136,146,144,125,123,108,93,66,32,64,68,71
116,122,32,32,48,50,74,95,125,154,178,184,191,183,186,176,156,143,115,50,52,58,100
117,31,22,23,47,88,135,178,182,203,199,199,194,194,191,191,185,175,147,111,25,49,53
127,29,25,45,93,167,171,193,196,203,197,196,193,195,194,192,190,185,184,123,45,43,38
109,28,32,59,96,171,181,191,195,202,200,199,196,196,190,193,189,190,183,148,88,68,25
114,34,44,55,147,174,183,193,195,201,197,193,195,198,192,193,190,192,183,146,122,90,44
113,24,40,59,167,174,184,172,181,184,181,188,190,188,187,182,185,179,177,154,141,47,40
68,144,26,116,160,172,108,121,132,110,104,136,175,178,149,118,71,82,115,133,135,39,30
152,140,142,76,158,147,151,152,190,96,105,109,134,175,51,60,79,159,128,136,90,22,58
149,143,135,153,122,156,145,141,162,125,85,97,64,127,91,86,116,146,105,124,50,22,109
142,129,145,143,181,106,171,158,112,96,141,85,156,186,39,85,58,76,102,117,105,61,95
154,152,174,137,164,176,174,143,136,124,144,64,168,185,145,133,111,131,143,164,85,110,78
181,167,153,127,149,180,184,157,147,156,84,153,183,191,160,62,149,125,135,156,195,116,60
99,182,165,115,155,163,114,124,131,157,161,157,163,180,143,117,128,59,92,138,133,119,60
103,104,100,117,154,155,164,183,188,184,135,20,95,100,30,129,173,169,150,129,128,126,60
101,105,107,120,135,143,154,172,175,153,152,90,114,93,84,104,155,163,164,136,116,63,57
102,100,105,111,125,145,144,152,157,173,169,148,134,116,119,131,141,156,134,126,112,63,62
100,102,102,104,127,136,142,143,141,150,160,169,164,172,137,134,134,132,129,120,123,54,62
99,97,103,104,118,128,141,125,83,78,59,61,74,69,57,116,109,101,121,116,71,61,50
99,101,100,103,95,119,132,131,144,148,134,117,122,125,100,98,108,78,117,109,51,57,57
103,100,105,104,127,104,109,125,138,138,121,88,69,68,92,118,111,101,98,102,62,56,54
96,97,103,106,116,72,104,113,132,152,168,182,171,171,138,117,111,100,94,52,53,56,57
98,100,104,101,120,94,65,92,114,131,141,155,149,147,145,124,104,88,60,50,55,50,55
99,100,101,62,118,111,74,59,64,93,98,97,98,110,97,97,69,99,43,52,53,54,60
