121,124,121,115,79,74,61,90,77,78,52,41,41,42,30,25,36,73,65,84,94,90,117
119,119,118,89,44,69,91,67,47,38,30,27,34,43,29,33,50,60,61,66,68,57,95
121,119,108,30,59,85,75,45,36,48,59,63,72,75,50,66,72,89,75,66,70,64,49
115,112,47,39,46,69,67,105,124,134,109,106,109,85,104,92,76,69,74,76,63,66,43
106,58,34,39,78,116,149,172,179,188,186,189,175,156,141,140,138,104,52,60,95,67,61
99,30,34,59,127,170,188,191,201,200,202,198,192,187,175,181,154,128,79,52,70,61,40
97,32,30,153,169,185,195,199,199,198,202,200,198,199,193,189,178,160,119,42,62,44,37
82,60,111,164,175,185,196,196,199,200,201,198,198,199,196,194,178,169,134,67,53,29,32
92,37,131,170,179,192,195,198,196,201,197,196,196,195,198,198,182,171,141,81,89,51,26
93,16,136,179,178,190,192,196,199,198,197,200,197,203,198,194,181,172,166,92,81,53,52
83,16,133,145,159,178,183,189,192,194,192,188,187,182,172,176,182,171,162,102,68,47,36
123,102,118,133,113,87,116,174,188,173,143,118,88,132,154,172,169,168,162,139,62,40,51
113,133,111,126,162,150,111,107,197,181,127,99,117,142,161,152,151,163,168,163,102,109,137
124,141,127,90,50,125,99,90,200,157,137,90,47,102,113,132,157,169,175,164,142,110,114
62,140,168,157,151,137,146,169,191,153,162,154,117,148,159,171,174,171,172,161,138,118,167
60,140,177,178,167,175,144,196,193,173,174,188,162,178,194,195,196,191,170,152,129,117,174
84,116,172,184,183,172,168,197,192,165,163,192,198,198,198,198,196,188,149,141,131,121,143
79,127,155,175,171,131,178,196,159,166,157,192,199,199,196,195,180,168,150,134,121,142,153
74,119,145,166,174,111,32,125,105,59,141,187,194,192,191,178,168,158,143,120,119,135,114
76,95,135,153,168,159,98,124,145,114,130,181,188,189,183,174,165,143,131,122,128,49,58
78,77,130,143,153,147,134,151,166,159,180,181,183,175,173,167,156,140,125,121,129,49,69
73,68,123,127,128,146,123,196,186,185,169,176,169,165,166,160,145,133,126,110,134,62,85
74,73,111,138,134,70,76,67,75,73,95,126,128,133,157,150,134,130,119,88,95,76,83
71,72,75,130,139,126,117,122,115,135,137,154,155,135,144,144,130,119,112,127,81,86,89
72,74,76,87,127,136,139,121,117,122,140,146,145,144,132,123,119,112,98,120,74,85,85
74,69,69,77,98,131,152,177,179,190,182,157,147,141,127,110,107,71,124,121,73,85,86
71,76,75,78,86,108,142,166,162,167,150,152,132,117,107,79,73,120,122,119,56,85,84
74,77,81,78,86,73,69,102,118,118,111,99,79,68,65,92,113,122,126,106,51,96,82
