112,120,116,117,118,109,103,72,92,96,77,72,49,49,53,65,96,111,110,107,115,114,110
118,117,111,116,117,62,111,97,68,50,42,36,27,38,37,33,61,92,95,79,111,109,107
116,118,113,116,38,50,85,79,44,32,28,39,32,38,35,35,47,81,92,83,92,112,114
116,117,117,30,41,52,76,39,47,61,81,80,76,80,74,55,40,84,92,78,67,79,112
115,119,66,38,43,64,69,104,144,161,167,170,159,128,120,110,98,49,65,70,67,57,94
117,51,33,35,67,113,165,193,199,197,201,197,190,180,170,157,142,106,21,51,64,57,70
122,23,37,79,166,181,189,203,206,202,203,198,196,193,190,174,175,136,54,33,50,66,62
60,32,50,160,183,186,190,201,201,201,201,198,194,193,190,191,186,143,127,52,56,36,39
120,42,60,163,188,192,198,201,204,200,200,195,195,192,192,192,190,158,133,80,36,34,39
125,36,152,168,192,191,187,196,201,203,201,197,193,192,195,194,182,160,149,84,92,35,31
123,46,162,164,155,138,143,170,179,189,186,186,176,163,163,167,171,169,155,75,60,51,33
48,38,97,143,121,79,96,96,128,149,131,76,102,107,117,81,122,156,153,101,46,33,35
150,124,69,117,125,164,121,128,73,175,120,105,79,126,151,163,134,161,134,136,33,39,62
146,152,113,131,118,71,148,109,49,194,64,132,119,106,84,125,105,134,144,123,100,110,84
143,136,154,181,141,145,115,120,144,190,175,106,138,105,116,141,141,131,139,143,111,135,125
166,127,167,157,153,150,145,88,196,191,155,38,145,118,135,148,149,180,163,135,115,91,133
172,119,145,81,131,126,118,164,197,189,157,140,101,183,140,144,186,146,137,129,106,139,110
130,128,158,162,187,180,160,66,138,105,99,134,175,182,121,125,147,139,133,126,117,128,132
103,107,144,157,177,172,159,101,73,101,33,107,157,179,185,177,158,128,129,115,129,131,56
101,105,130,149,160,168,168,154,131,113,96,114,145,171,169,162,144,131,121,109,80,62,59
96,101,133,143,138,154,153,158,153,155,143,159,163,155,149,148,141,121,116,120,56,65,62
103,94,123,135,123,109,119,62,83,58,164,149,138,136,133,139,132,120,118,60,60,58,60
100,101,114,134,114,138,102,117,149,113,67,54,52,73,109,135,122,119,112,57,51,58,58
98,101,97,114,121,141,134,89,74,82,101,103,118,138,120,116,116,102,109,58,56,54,53
95,99,103,102,123,133,155,167,180,168,120,130,132,122,116,98,99,97,96,49,59,54,58
97,99,101,119,99,131,142,167,156,162,165,160,135,117,95,92,89,105,52,54,54,56,61
98,95,105,115,67,81,113,120,118,127,134,127,117,96,86,71,107,106,44,57,59,55,49
98,102,121,114,101,60,61,67,72,81,78,76,61,58,72,99,104,105,56,50,45,47,53
