115,115,114,114,116,116,125,130,127,92,85,69,73,63,63,79,83,110,110,111,109,113,114
117,118,113,117,115,113,73,81,92,73,50,59,53,34,45,40,70,81,95,107,110,110,109
118,115,118,115,105,78,75,82,42,26,31,23,31,24,36,30,69,87,98,90,116,101,107
116,113,115,59,35,48,83,58,49,32,47,62,58,42,46,44,62,80,94,78,102,113,111
115,118,91,29,28,46,50,61,73,109,124,134,124,110,93,68,70,56,74,69,73,75,92
114,89,34,48,38,73,99,127,170,183,193,188,184,176,159,137,124,88,46,48,59,85,101
114,28,31,42,75,146,175,196,205,198,196,200,193,193,190,182,160,134,20,31,61,70,68
37,25,45,97,153,180,189,197,204,200,198,200,193,193,190,184,185,155,124,40,55,43,103
66,38,53,136,176,193,191,200,200,200,199,196,197,191,189,192,192,176,137,61,42,28,77
90,48,53,167,180,193,196,199,201,199,198,199,197,193,192,194,191,174,153,85,93,23,38
97,39,108,169,182,176,187,186,187,190,190,191,188,184,188,186,182,168,151,97,76,45,40
82,33,154,148,133,131,134,122,115,133,168,155,151,110,86,98,114,148,153,140,50,39,47
92,56,152,159,134,107,133,69,200,144,183,163,123,89,116,118,131,141,134,140,42,45,106
166,149,133,158,122,72,91,116,118,142,176,161,129,108,100,88,130,126,140,101,88,108,110
150,67,94,98,165,145,123,106,128,56,193,193,86,138,145,119,120,112,135,97,115,126,114
148,165,170,157,165,151,138,140,151,163,208,191,40,140,129,135,145,160,154,146,124,112,95
189,145,142,146,195,162,164,116,159,185,201,194,134,74,162,138,142,167,149,135,113,103,57
160,143,146,156,115,127,158,180,145,127,163,125,148,163,139,108,117,156,146,123,111,137,53
113,160,143,154,157,183,182,170,84,40,87,21,86,129,182,177,173,146,133,130,111,125,61
103,108,132,136,155,164,174,174,89,140,99,102,73,117,166,172,172,141,124,116,121,64,64
108,103,117,142,152,151,158,166,159,160,137,135,133,150,165,152,147,134,120,116,60,59,57
99,99,120,129,137,132,133,157,178,143,184,179,151,155,149,143,138,132,117,125,58,59,58
102,99,108,126,143,119,71,38,42,48,53,56,51,96,91,100,131,125,113,54,57,56,57
97,100,97,109,125,132,150,136,115,118,119,113,124,115,121,115,123,113,106,56,54,60,54
99,100,99,85,104,130,147,134,130,105,85,87,103,128,120,117,96,106,94,54,50,57,57
98,96,100,125,93,114,137,158,159,174,163,173,168,131,113,105,97,93,43,53,54,56,56
100,103,101,122,86,72,108,129,140,146,146,139,126,135,111,86,74,108,51,53,60,55,53
97,100,104,116,103,61,62,76,86,80,101,98,91,88,68,81,104,108,53,55,55,51,49
