119,121,122,124,123,120,81,89,92,104,117,97,79,68,54,51,47,62,105,118,116,120,120
121,124,121,118,67,53,49,62,76,96,82,57,45,24,35,37,28,42,71,112,113,118,116
121,118,120,45,45,40,53,80,91,92,41,25,38,39,30,34,24,46,67,83,86,88,97
116,116,40,32,41,56,39,64,104,93,76,72,94,103,86,62,49,35,51,69,75,71,61
110,33,30,37,26,28,40,70,72,113,141,156,163,168,162,152,137,108,68,62,45,65,72
36,29,36,44,48,43,57,93,124,160,178,183,187,186,190,183,174,163,147,37,24,71,73
35,26,24,36,48,64,105,164,187,197,200,198,196,193,188,193,189,183,174,147,38,55,30
23,28,29,47,87,148,175,194,194,198,202,200,198,196,197,194,187,186,182,168,116,63,35
28,30,60,85,117,165,178,190,195,199,200,198,196,198,194,193,189,187,186,176,133,76,45
27,34,56,54,125,156,172,189,192,198,202,201,198,196,200,198,191,186,187,181,144,29,77
52,44,54,70,154,168,173,185,194,197,196,197,198,200,199,192,187,177,166,156,138,133,67
91,49,54,131,150,167,166,169,157,124,96,104,161,189,190,171,137,87,103,145,137,124,35
102,149,58,148,162,149,154,153,170,159,126,119,123,173,200,142,131,117,131,128,125,131,105
184,124,102,146,169,168,156,133,119,82,42,97,118,158,200,130,104,108,48,79,107,139,99
152,141,116,138,162,176,178,176,174,146,131,135,159,139,186,187,142,125,154,138,154,144,103
172,184,113,132,151,182,195,185,190,185,170,184,184,156,174,176,137,178,163,174,182,177,97
178,183,117,121,141,167,190,197,198,196,195,194,173,150,177,188,161,180,189,185,186,168,86
184,180,101,114,140,152,173,189,195,198,199,184,143,152,156,197,138,145,184,187,166,145,91
73,142,154,106,121,158,164,178,186,194,190,194,133,78,63,115,104,116,176,169,165,141,86
76,79,79,96,113,144,156,167,178,190,184,186,144,107,156,146,107,150,167,165,146,136,81
76,78,82,78,116,127,149,157,166,176,181,177,171,163,168,173,139,149,149,141,144,126,88
77,79,81,80,107,127,147,156,160,157,161,157,169,176,165,160,167,149,144,127,138,121,87
80,80,80,76,78,119,134,152,156,140,99,60,66,74,70,78,63,52,89,102,125,103,91
83,78,82,79,101,97,118,138,145,148,167,157,133,130,129,114,125,128,136,130,110,80,86
88,86,77,79,93,65,99,117,132,147,163,152,155,137,119,132,129,132,126,123,97,80,85
85,85,80,79,92,92,55,98,122,131,157,163,170,178,185,168,160,142,129,96,74,80,81
84,83,82,78,88,102,73,55,71,95,116,138,140,158,165,156,140,133,79,59,76,83,80
88,83,76,21,110,116,101,72,63,57,61,70,96,109,108,112,95,74,104,12,72,83,81
