119,122,120,119,118,121,114,70,86,113,92,79,70,59,37,55,74,79,112,117,119,118,117
118,123,122,121,123,56,47,64,81,84,56,35,42,42,24,44,55,83,97,118,116,116,118
120,120,120,112,39,47,52,102,81,34,36,44,41,37,31,40,35,72,77,73,96,108,114
117,118,108,33,43,34,54,94,96,70,64,99,102,78,59,54,48,54,75,77,67,83,118
116,113,31,35,31,33,61,64,109,136,158,162,171,156,140,134,117,87,31,60,62,78,109
109,33,39,45,37,49,86,133,159,183,186,191,188,186,185,171,162,145,64,54,57,76,65
99,26,27,47,50,85,137,181,199,201,200,198,198,197,193,191,183,170,124,32,64,40,103
29,28,37,55,120,159,185,186,198,201,200,199,198,196,196,193,190,185,160,104,63,38,56
39,28,65,74,144,170,189,192,196,199,198,198,198,193,193,194,188,188,169,142,53,30,32
33,30,54,69,147,167,186,193,196,200,199,200,201,198,196,194,193,189,170,146,64,68,73
31,36,48,126,158,168,182,191,196,199,197,202,200,197,194,189,182,176,159,149,93,57,49
106,63,33,135,159,147,156,143,112,103,156,187,193,179,148,90,78,137,151,133,125,37,96
152,139,50,148,135,145,157,163,139,113,116,161,199,165,118,113,129,133,133,137,143,126,101
165,173,98,152,161,145,111,91,95,102,129,135,199,165,113,103,46,69,103,140,151,144,96
167,153,110,144,171,169,161,147,140,141,161,150,187,182,148,134,154,141,153,165,144,125,94
158,179,97,135,176,192,184,185,181,185,185,148,180,183,151,179,171,179,185,188,150,136,79
151,186,101,128,161,192,193,194,198,197,172,154,188,190,145,186,192,191,190,187,144,138,99
129,179,107,112,146,175,187,198,197,185,135,149,185,183,143,170,189,191,178,161,135,153,92
83,88,109,97,147,162,172,188,189,189,136,37,118,106,68,131,183,178,178,156,130,88,93
80,78,78,100,134,146,166,175,184,186,127,108,145,149,110,156,175,178,159,154,118,83,92
76,80,76,82,112,152,156,161,174,178,170,154,154,163,146,157,167,149,153,141,115,86,86
79,78,77,77,115,134,151,153,153,152,162,178,185,172,172,157,153,140,146,139,105,85,87
80,78,75,81,102,126,148,148,114,73,61,74,78,81,75,72,86,116,135,120,77,86,87
85,78,77,83,66,110,136,147,154,156,131,126,129,118,126,132,141,134,125,110,83,89,89
83,83,77,76,76,77,112,125,147,154,150,136,113,124,131,135,131,123,113,78,84,84,85
84,82,77,75,75,86,88,119,124,146,165,172,184,177,173,158,134,110,81,75,83,84,83
85,78,75,79,72,95,62,70,99,131,137,163,168,163,150,138,105,76,111,77,82,80,83
81,84,80,98,91,94,85,55,57,61,90,110,116,112,103,85,77,106,112,10,76,80,81
