119,118,121,119,121,119,121,66,77,106,107,80,68,50,40,46,107,86,76,111,116,117,116
120,120,119,120,120,55,41,55,71,87,57,63,42,38,29,38,38,73,66,93,117,114,114
121,123,120,119,42,42,41,90,85,40,41,41,40,39,31,45,30,59,82,66,60,103,113
121,120,116,39,42,24,42,96,91,71,63,92,101,77,70,56,51,64,77,73,78,104,117
117,115,61,34,28,30,47,59,117,138,157,158,170,154,126,108,102,91,70,58,71,66,96
115,105,32,34,38,46,85,140,164,183,190,192,191,186,178,175,163,139,90,24,64,52,56
101,35,21,33,47,89,142,179,195,202,200,198,194,198,196,187,175,172,117,30,80,42,97
94,40,28,49,118,145,184,190,198,201,200,196,199,195,193,192,188,188,139,93,51,29,33
90,45,39,43,128,167,189,191,197,197,199,199,195,197,193,192,192,189,157,116,51,37,30
88,47,51,45,152,164,186,192,197,200,199,199,200,201,196,192,191,184,161,145,83,51,25
85,56,49,105,156,172,184,194,189,196,199,201,200,199,195,190,194,185,167,150,77,48,47
127,100,46,138,151,150,144,113,91,136,171,191,187,170,123,92,126,140,144,142,99,45,53
129,165,118,149,134,135,129,139,125,125,134,190,185,128,122,138,158,144,134,141,140,127,128
156,161,59,150,165,121,83,50,124,104,119,193,196,115,96,16,82,116,140,144,138,147,153
181,180,158,136,167,168,167,151,144,144,157,177,189,134,141,138,132,146,151,148,142,139,133
96,181,138,125,183,189,178,179,174,183,148,182,192,153,175,166,180,182,187,172,127,151,114
72,181,124,125,164,188,193,193,189,176,153,190,186,149,186,195,178,191,190,168,119,134,76
80,68,130,116,152,171,188,195,185,148,152,192,185,148,173,192,193,189,169,143,109,148,85
78,75,76,98,143,157,180,182,188,133,18,135,97,102,156,186,186,173,153,131,103,78,86
81,77,78,102,132,146,164,179,176,134,121,123,140,122,153,179,180,169,152,125,58,79,87
80,76,76,86,119,144,161,165,175,162,143,152,149,149,165,170,164,157,146,115,58,84,90
78,78,75,75,120,138,145,143,147,166,176,183,187,157,163,157,152,154,138,116,75,84,87
80,79,76,73,109,134,145,117,78,63,67,83,85,75,116,112,120,141,125,102,80,87,86
83,77,74,75,73,122,142,154,153,124,124,130,124,128,140,144,131,124,114,73,87,85,85
83,85,80,74,74,103,117,138,151,150,128,108,120,133,138,131,131,104,87,77,83,84,85
85,81,78,75,77,84,94,111,144,154,178,174,176,163,141,132,110,83,119,77,81,83,80
81,87,76,74,35,94,58,66,119,129,159,156,155,131,133,98,70,109,123,80,80,81,84
83,93,104,98,122,86,84,58,59,79,100,108,113,104,58,70,106,120,106,97,79,82,80
