116,113,117,113,114,115,119,88,88,101,112,81,60,64,51,37,50,59,98,113,109,110,112
115,114,115,114,118,54,49,71,89,105,57,52,50,27,28,30,30,57,84,101,110,107,107
110,115,118,122,58,47,65,56,87,81,74,46,37,34,36,29,38,47,90,82,85,94,109
114,115,116,36,33,30,33,53,70,53,49,68,90,95,85,61,45,50,58,79,74,78,72
118,118,31,43,51,45,45,61,77,106,127,157,160,167,155,144,131,95,32,55,59,86,74
117,55,31,30,50,59,69,101,139,181,190,193,194,185,191,187,165,149,130,17,33,67,106
117,28,26,34,48,97,150,179,191,201,200,197,193,193,190,190,189,177,169,105,24,51,67
70,34,37,53,98,163,172,191,194,201,200,194,197,196,194,189,193,187,183,131,46,44,28
98,27,34,58,92,169,179,192,197,200,201,198,197,196,191,188,191,191,188,149,71,72,32
70,34,47,45,143,175,171,190,197,196,193,193,197,194,193,189,187,187,185,155,131,95,46
90,41,36,58,157,172,183,173,154,134,139,172,175,181,180,173,143,144,143,144,140,49,29
72,136,30,84,162,166,107,160,134,84,88,108,63,179,132,51,85,81,109,123,83,40,81
159,89,136,122,77,96,155,115,160,130,69,92,146,187,119,81,67,168,101,110,57,133,106
151,174,148,154,145,85,150,136,160,112,84,129,94,181,136,82,108,65,90,115,105,116,83
156,124,159,143,166,65,160,172,150,132,118,133,44,195,197,110,117,119,133,117,122,159,88
179,171,167,136,150,200,159,154,150,146,161,123,161,198,193,93,144,123,135,156,99,79,79
137,180,145,122,147,165,159,116,177,158,129,153,158,193,188,145,130,178,154,180,119,120,64
132,183,158,122,155,158,165,154,172,190,176,145,88,124,131,102,146,160,135,140,132,127,66
101,101,100,119,142,149,162,171,189,183,162,97,77,70,94,43,118,170,170,143,120,81,56
102,102,103,120,129,145,146,160,169,168,172,171,119,119,107,104,136,157,149,137,119,51,57
102,101,103,102,130,127,146,153,155,161,171,167,155,143,146,128,134,138,148,131,120,60,56
97,100,103,101,118,136,141,145,135,126,144,146,67,117,83,154,130,123,118,121,125,61,62
104,97,101,103,109,126,130,146,112,81,68,83,125,72,67,51,47,68,115,113,81,56,60
99,104,101,101,78,112,124,125,134,152,134,113,92,93,104,108,118,110,107,108,52,52,53
97,99,99,101,125,94,117,114,136,149,151,147,157,127,112,112,114,103,94,95,52,50,56
94,96,106,103,120,95,82,107,117,138,151,158,167,146,156,156,121,102,90,53,55,57,57
102,102,98,100,123,105,60,62,84,110,130,127,129,132,119,115,106,71,43,57,55,57,51
101,103,112,87,123,115,86,60,60,57,68,70,83,87,83,83,96,102,46,55,55,52,54
