110,108,110,110,112,111,109,110,117,116,109,108,111,107,116,117,115,115,118,122,122,118,118
108,106,107,106,107,113,112,92,121,146,146,162,166,151,126,99,113,118,117,118,115,119,119
110,109,109,112,111,99,132,171,175,180,184,178,185,178,174,152,146,74,117,117,121,117,121
106,103,101,76,62,156,175,179,186,207,206,197,188,190,185,168,158,158,114,113,114,120,119
105,95,57,33,146,167,179,184,191,196,195,193,183,192,188,186,181,172,158,88,112,114,120
97,63,48,141,151,163,178,187,189,193,195,198,192,190,187,186,185,177,161,148,33,84,118
87,49,36,142,149,163,175,186,194,199,197,200,192,192,185,186,183,176,167,148,115,67,115
63,58,100,137,142,156,174,182,185,200,199,198,196,189,190,190,184,172,163,154,131,71,118
48,53,101,134,136,154,167,177,186,191,195,195,196,195,191,189,180,166,163,159,127,68,113
34,27,91,130,135,161,171,178,192,193,199,199,196,197,196,193,189,174,166,153,125,68,66
43,73,72,124,134,165,180,188,188,193,195,199,190,198,197,191,187,182,173,150,123,55,23
50,58,103,124,129,145,159,135,145,162,190,193,187,197,185,183,179,163,158,144,112,37,76
69,53,111,135,107,126,186,148,99,92,137,149,183,173,126,117,101,123,145,124,79,39,88
86,97,68,152,134,129,103,50,49,115,108,133,108,148,112,93,112,101,134,122,69,130,115
136,57,126,92,144,150,136,173,159,145,152,138,196,193,130,125,85,155,118,110,94,113,61
142,85,107,85,148,164,167,168,178,156,174,80,158,197,82,139,151,149,143,137,108,105,102
111,91,94,152,144,167,180,184,185,182,101,143,161,194,127,85,179,167,171,163,109,127,126
143,119,90,133,166,172,169,180,185,137,128,153,175,197,166,156,85,171,157,142,169,165,102
84,136,104,114,146,139,142,160,166,149,142,164,172,189,151,142,157,147,142,147,133,126,102
67,125,94,134,101,136,136,147,162,176,103,53,125,158,106,81,155,150,144,129,118,135,94
71,66,92,129,131,158,164,164,163,170,164,170,100,85,123,133,137,141,143,128,124,83,91
66,63,63,124,148,154,137,118,88,116,143,144,142,134,126,124,99,116,147,120,117,83,88
61,61,66,88,148,140,159,167,163,145,111,110,96,96,88,124,120,140,158,106,94,81,85
65,65,63,72,97,118,116,136,147,140,145,148,154,160,133,131,133,129,109,103,79,83,80
59,57,61,104,41,98,124,128,160,152,130,127,121,123,130,125,142,111,103,73,78,80,80
59,64,27,103,78,50,103,108,143,175,181,173,178,176,161,147,129,98,77,20,79,79,78
56,23,14,98,101,60,54,53,89,132,150,156,154,149,130,129,80,54,98,5,16,27,74
26,24,157,206,121,84,57,50,47,40,94,102,107,99,89,59,65,95,175,124,19,20,19
