110,112,112,117,111,117,116,109,106,111,119,124,105,114,120,117,122,116,119,116,119,122,116
111,110,112,111,112,103,131,148,159,168,160,162,170,159,122,110,117,119,120,121,118,121,119
108,110,110,106,92,148,170,184,184,192,192,189,181,174,175,152,124,106,118,120,122,120,117
110,80,33,52,157,170,178,185,199,206,200,193,187,187,180,175,161,141,115,124,119,122,119
61,41,54,135,160,171,172,186,192,192,195,192,191,187,184,183,180,169,145,112,118,122,122
41,47,54,156,154,166,176,186,192,199,195,190,189,190,185,185,181,173,161,129,116,115,118
37,50,53,163,155,152,176,185,189,200,200,194,192,191,189,189,177,177,166,147,84,115,119
49,47,114,155,152,151,167,179,187,192,198,194,193,193,191,192,183,178,163,146,111,117,117
46,38,108,146,154,151,165,178,184,191,199,199,197,195,189,188,185,173,159,155,138,118,119
31,65,86,137,146,156,167,180,186,194,201,198,199,193,190,188,194,180,163,160,131,94,118
47,62,61,143,142,139,162,182,171,182,190,193,196,192,186,193,179,172,175,169,140,119,116
46,57,66,141,150,138,152,136,188,122,112,93,101,106,112,132,114,149,100,134,116,109,115
30,66,85,147,152,141,146,156,154,219,165,135,109,155,104,180,136,110,142,140,118,112,120
118,56,66,109,161,109,124,105,93,63,74,93,154,133,84,177,50,133,69,85,104,115,116
153,76,109,150,145,163,178,173,166,168,136,144,160,98,151,197,25,113,125,126,108,114,113
122,155,111,135,147,163,157,184,189,184,164,179,165,122,165,197,140,130,149,134,125,108,111
150,169,112,119,143,158,179,164,186,189,187,182,117,153,170,187,189,179,163,150,123,96,131
157,149,119,119,137,155,166,173,119,113,149,170,140,169,168,178,183,130,146,92,132,110,102
180,156,116,127,137,148,166,173,173,165,173,163,119,149,152,157,184,119,140,143,129,96,96
132,159,115,133,133,153,153,168,171,165,177,178,183,132,116,50,93,123,144,130,109,90,92
67,69,107,129,137,152,163,169,168,176,176,181,178,174,165,137,133,131,123,134,92,93,91
60,69,69,122,137,148,149,170,166,165,160,151,149,154,135,142,132,114,111,118,73,90,88
65,70,103,90,121,131,149,163,161,130,131,145,120,118,91,98,100,115,111,110,81,88,89
69,67,105,47,93,117,129,149,150,156,161,157,150,151,128,126,127,116,112,98,81,86,85
64,70,110,94,48,80,111,131,136,146,157,149,136,123,106,110,119,129,96,79,84,83,87
37,20,110,116,68,53,54,98,108,125,153,180,184,184,168,167,141,122,16,84,82,80,84
26,180,115,124,106,65,59,54,59,62,110,128,153,143,141,142,113,76,23,25,80,79,80
9,87,113,128,119,100,86,69,63,64,39,57,75,74,68,68,58,174,3,18,17,25,68
