108,110,112,111,118,117,118,103,114,141,151,162,152,148,122,113,120,119,122,116,119,119,122
109,112,112,113,113,108,129,164,169,179,180,179,180,173,162,151,119,125,122,119,122,124,123
111,112,113,101,74,161,167,186,190,205,203,189,187,184,171,152,161,145,115,116,121,122,123
111,108,80,26,148,162,178,185,195,196,196,181,194,189,185,183,175,166,149,116,121,123,123
107,69,45,140,147,168,183,187,194,194,194,192,192,187,189,185,177,167,154,81,76,116,122
105,50,52,129,153,165,181,190,197,198,203,195,189,190,189,183,180,165,152,147,55,72,113
89,54,123,125,149,168,182,186,199,200,198,198,194,193,188,183,179,171,154,128,72,58,119
73,46,125,127,150,166,180,186,193,196,196,197,198,193,185,181,175,171,160,134,68,62,123
47,49,105,131,155,170,181,192,198,202,199,200,195,190,191,184,185,169,148,133,90,76,122
61,47,117,124,164,176,191,189,189,197,198,201,200,197,192,188,181,171,141,127,87,43,111
75,44,122,118,145,145,132,151,188,192,197,199,196,190,188,183,174,173,137,122,57,32,123
83,36,121,92,131,139,129,91,138,153,146,159,102,100,105,98,153,114,131,120,51,26,113
133,75,104,125,132,104,70,70,119,96,98,127,165,100,111,148,157,125,123,88,31,30,116
81,35,62,137,118,152,129,150,172,138,148,191,97,108,134,108,120,97,128,30,78,124,115
115,26,90,147,158,174,170,174,158,141,149,195,46,137,143,162,161,136,122,61,52,127,120
107,89,121,136,181,170,166,178,176,140,140,195,120,116,161,158,156,166,148,128,49,137,106
110,112,111,182,155,170,175,180,163,151,178,196,167,132,186,173,171,164,136,172,125,125,99
114,134,102,139,145,154,161,167,124,153,184,190,162,132,167,129,164,168,111,124,126,116,97
61,138,108,134,132,149,154,159,121,116,153,182,134,127,155,153,155,155,135,100,118,94,91
67,81,104,136,143,153,173,175,181,106,55,93,110,126,152,166,147,139,125,94,139,85,86
72,72,114,143,155,153,157,171,167,167,163,145,144,139,145,154,155,136,128,91,76,89,90
70,70,102,139,162,140,147,133,137,144,145,146,134,135,128,129,160,142,126,70,77,87,86
62,67,68,121,144,152,135,154,124,120,100,94,96,101,129,127,153,130,118,70,83,86,88
63,65,67,86,118,134,138,143,138,143,136,145,146,134,136,124,131,121,90,83,81,84,85
61,68,69,116,92,114,129,148,126,120,105,111,122,123,137,126,116,106,5,78,86,77,81
64,64,29,98,44,60,112,157,178,179,180,181,175,164,135,106,96,80,41,18,79,79,85
68,19,10,82,82,52,41,119,137,152,154,158,149,140,107,74,52,115,128,29,21,76,80
18,26,102,107,108,62,51,52,58,88,96,98,95,84,60,72,94,93,111,11,17,21,45
