105,108,109,110,110,112,116,113,109,120,139,157,157,145,122,118,122,120,119,117,122,116,119
107,112,111,115,112,114,99,159,164,170,176,178,176,170,157,151,117,116,121,119,119,121,122
110,107,109,109,104,144,165,175,187,200,201,188,188,176,155,155,151,134,114,123,120,119,118
109,108,111,65,145,161,177,188,193,202,197,185,189,182,181,181,177,169,139,109,123,121,122
107,96,46,96,146,165,181,188,191,194,193,193,189,189,184,186,179,164,152,82,63,115,124
102,93,53,129,154,168,181,190,192,202,202,199,188,188,186,186,180,164,151,152,54,52,103
88,61,96,122,151,168,182,193,199,199,199,198,189,188,184,189,178,167,161,134,69,52,122
77,72,112,122,155,165,183,183,198,199,195,199,194,193,186,186,175,169,153,133,78,53,106
52,36,97,122,155,174,184,189,199,202,197,195,193,191,191,180,180,170,139,142,91,82,79
79,48,109,127,160,174,184,187,195,200,196,198,199,192,193,189,182,168,135,130,93,45,72
72,52,117,119,155,160,174,185,191,195,191,195,195,191,191,192,179,169,128,125,68,27,85
72,43,118,88,122,135,107,109,116,102,140,139,136,139,142,136,140,138,123,122,51,39,113
125,125,69,120,135,107,108,64,165,170,186,100,141,120,134,149,136,143,102,121,41,39,115
72,30,28,133,104,144,87,170,96,98,193,116,120,95,71,31,113,124,128,89,47,97,116
89,43,82,155,145,157,152,152,165,79,203,146,140,127,154,160,145,118,134,95,55,122,76
118,111,108,143,179,180,173,177,101,120,204,146,75,165,157,160,163,151,138,127,35,151,139
73,141,72,149,169,170,177,141,136,147,194,176,149,162,181,179,168,157,142,105,123,147,109
62,119,121,135,109,142,159,156,154,164,196,177,140,151,102,172,165,178,130,113,139,114,96
72,125,109,124,134,148,152,156,140,153,192,156,145,117,144,154,160,155,131,108,119,139,96
69,55,126,114,131,158,167,177,111,59,114,79,107,147,166,152,147,135,121,96,130,79,91
64,69,116,128,150,152,141,153,156,154,132,133,129,141,147,145,148,129,131,86,92,80,84
64,68,103,95,160,117,74,81,121,121,138,129,125,117,101,133,168,132,128,63,80,82,87
64,66,54,111,115,144,159,143,145,176,143,121,114,124,138,135,156,138,116,73,77,85,84
65,61,63,80,102,126,142,126,123,133,143,147,138,133,144,136,112,121,84,76,80,84,79
63,61,62,113,99,121,148,165,129,126,132,133,133,143,141,113,110,95,17,76,81,78,81
65,63,26,107,45,72,128,159,165,169,173,171,165,158,125,110,104,79,13,13,79,79,81
58,20,26,116,85,49,43,125,147,156,152,150,145,122,86,86,63,109,130,17,17,73,77
24,23,14,160,107,62,46,34,73,79,93,94,93,65,71,81,93,99,99,10,22,18,39
