104,99,105,106,106,102,141,179,182,180,182,177,168,156,110,110,113,114,113,115,117,113,114
100,106,107,109,132,174,189,198,196,192,187,168,182,188,177,152,86,113,112,113,115,112,118
101,102,106,157,178,188,192,209,205,197,192,191,193,188,184,176,164,92,84,117,113,114,114
104,100,142,179,185,192,195,199,200,193,196,193,190,187,181,175,163,118,60,63,99,113,112
104,62,163,176,184,189,194,198,197,194,194,192,192,186,174,174,165,154,77,61,42,114,112
86,136,161,178,186,192,201,202,208,197,195,190,183,184,178,175,147,151,69,67,31,80,112
52,142,158,174,184,190,200,200,200,193,191,179,178,181,176,173,142,145,119,83,49,47,112
67,136,155,168,178,187,191,200,199,195,188,186,179,182,181,162,143,144,127,65,62,36,110
56,139,153,167,181,192,195,196,197,201,193,188,188,184,180,159,137,134,117,70,30,37,98
62,127,156,168,178,183,191,184,196,186,183,186,189,179,175,169,140,131,111,52,54,44,88
55,120,170,175,161,178,175,181,183,172,159,134,118,126,152,143,144,124,125,52,56,50,22
47,110,128,104,102,112,149,166,169,160,114,96,130,173,151,127,117,133,135,64,56,38,56
56,116,131,145,128,79,71,169,193,153,81,81,61,54,82,86,120,132,142,71,43,112,76
68,138,82,53,54,44,70,91,197,112,123,123,152,137,164,153,161,155,148,110,72,117,44
97,142,123,132,118,105,151,135,205,142,153,154,158,156,164,177,186,173,141,125,83,112,66
94,138,138,153,165,161,169,142,200,181,158,176,196,194,196,184,183,177,149,124,105,81,107
82,127,166,173,183,187,177,158,201,180,149,165,190,194,192,189,185,169,139,118,135,83,99
93,128,164,173,177,180,155,150,194,171,168,163,133,163,174,176,167,151,133,125,116,120,145
89,107,144,148,161,163,137,110,161,122,85,73,133,159,145,150,138,134,136,127,105,138,58
91,79,90,124,138,152,158,46,62,94,99,121,133,159,144,100,158,142,144,131,103,117,63
90,90,111,99,152,136,143,137,87,93,100,112,131,122,90,113,155,147,147,124,57,59,59
84,88,129,149,117,92,87,98,91,92,93,100,77,97,114,120,161,125,134,115,44,56,53
89,86,109,112,150,106,105,115,123,146,111,133,147,138,153,152,135,108,107,94,51,59,56
80,86,89,133,113,116,131,115,115,112,110,111,116,128,157,129,100,107,105,87,52,55,53
82,88,88,61,73,98,140,112,99,100,123,127,120,153,155,129,118,112,98,93,50,51,48
78,81,81,89,46,89,111,156,161,158,168,177,175,169,152,111,110,94,78,103,43,52,48
82,81,88,85,83,59,77,128,143,135,144,146,140,141,110,97,92,93,96,105,44,51,47
81,85,84,85,75,69,53,55,98,99,106,100,90,79,78,79,90,91,103,117,134,18,44
