106,111,110,111,114,114,110,112,112,114,150,177,180,158,109,108,114,117,112,111,115,110,112
105,110,110,112,112,110,104,174,186,185,189,190,190,185,168,144,109,111,113,114,114,112,111
108,107,111,108,109,150,188,194,202,206,202,197,195,188,171,168,162,127,108,113,114,114,111
103,110,111,70,164,186,197,203,209,208,203,198,193,190,188,183,182,177,136,111,115,114,112
107,90,64,132,171,185,195,201,202,201,199,198,196,193,193,191,182,173,158,81,98,110,114
103,96,59,161,173,184,193,199,200,204,202,194,193,192,191,187,184,169,153,135,79,65,104
104,74,126,155,174,185,190,202,203,204,202,192,186,190,187,182,176,162,160,142,64,58,105
108,67,145,157,168,175,185,192,198,198,198,190,187,186,186,175,169,161,148,135,64,59,81
79,38,137,159,164,173,186,189,196,194,194,190,188,181,173,167,169,165,137,133,90,51,65
78,63,136,153,171,182,188,194,199,193,192,191,193,187,184,183,169,158,126,130,91,48,55
95,44,140,170,171,181,171,181,184,189,189,191,186,182,181,189,174,143,125,119,71,24,78
111,26,138,131,121,101,113,134,171,174,177,165,169,166,148,146,153,149,121,110,41,22,106
138,99,110,106,155,157,111,84,135,136,165,107,106,84,92,112,117,123,113,117,40,43,97
69,120,134,121,68,64,54,68,69,88,148,127,68,74,66,106,134,107,103,120,41,44,100
86,127,132,157,143,143,122,111,132,172,190,114,85,121,76,131,91,105,131,73,54,83,67
141,107,134,182,175,177,155,142,108,162,186,81,119,145,138,158,136,131,126,111,43,119,102
124,134,129,156,157,166,170,126,131,173,190,128,121,167,150,158,167,162,115,119,81,127,102
84,155,126,159,148,172,131,127,161,193,190,143,137,171,157,154,146,143,123,103,88,107,96
88,173,127,122,127,133,121,126,153,190,170,150,151,123,128,135,132,138,120,104,114,103,90
102,102,127,117,111,136,160,162,58,119,109,76,77,120,116,122,136,123,114,111,124,70,83
99,90,131,130,142,161,164,166,134,61,59,96,123,128,146,136,123,116,116,111,103,67,68
95,96,126,155,138,145,140,138,140,125,95,102,116,125,132,129,120,122,117,52,58,58,63
93,97,109,124,143,80,55,57,100,113,106,86,81,76,103,134,129,118,106,62,58,56,53
86,88,77,114,127,119,131,131,135,142,129,101,110,112,106,120,120,111,86,52,47,53,51
87,92,95,71,111,127,116,100,70,70,76,84,102,110,101,105,106,97,55,46,48,54,50
92,94,23,119,75,118,148,150,146,104,93,107,118,124,107,103,92,95,21,47,51,53,48
90,29,169,127,68,50,129,147,149,142,163,165,143,114,88,81,83,84,45,16,48,45,50
19,30,152,133,101,55,47,88,102,97,107,101,100,74,63,82,94,97,143,27,17,36,49
