108,110,107,109,112,108,110,107,150,176,177,176,186,181,169,114,111,115,115,110,112,112,113
109,108,112,111,111,106,134,194,196,197,197,193,195,190,182,163,143,103,111,110,115,111,112
109,105,107,95,45,174,192,198,207,210,211,199,197,195,180,169,166,152,102,110,108,113,108
108,112,74,58,165,182,193,203,208,205,203,200,196,192,187,182,180,172,144,109,112,113,111
107,106,65,109,167,182,190,198,201,200,200,201,194,192,192,191,188,178,164,115,106,111,114
107,87,70,160,171,180,191,197,203,199,203,199,195,188,190,188,187,175,154,143,69,78,110
106,69,83,157,169,177,187,191,201,201,202,195,191,185,187,187,183,169,153,133,48,55,107
109,53,110,151,169,170,176,184,190,196,194,193,186,186,183,179,170,163,154,129,78,49,114
90,56,110,151,169,173,180,192,193,195,193,192,186,185,173,165,162,154,145,132,91,53,113
95,74,131,146,170,181,189,190,195,197,189,191,189,188,183,175,173,158,134,129,86,58,114
107,43,142,150,165,154,171,173,183,179,185,190,185,184,181,174,166,151,123,122,71,32,109
148,80,152,125,172,121,118,117,134,171,171,178,164,163,164,177,169,163,123,112,45,26,106
72,52,120,140,143,99,80,87,108,136,164,158,94,95,90,111,126,125,117,113,51,62,103
138,82,119,148,120,130,78,104,73,104,124,115,96,113,65,117,150,110,105,103,43,88,103
150,84,146,171,163,160,144,105,115,132,197,136,97,89,60,84,75,112,132,66,98,102,102
133,136,139,149,179,173,153,143,175,99,196,143,108,122,139,151,126,111,121,96,96,33,107
151,149,129,144,166,168,174,166,129,162,196,151,88,152,138,151,155,129,116,104,115,98,102
162,128,146,106,182,186,162,141,136,170,194,179,126,153,164,159,151,146,109,82,112,101,97
96,132,128,132,121,131,127,103,166,165,183,159,135,134,155,139,141,161,111,92,89,92,93
97,130,133,138,123,141,151,164,66,132,149,120,109,87,113,115,131,123,107,111,89,86,86
97,123,139,148,152,158,171,169,147,65,66,78,117,119,130,119,116,114,109,120,80,80,82
96,106,136,149,134,139,138,142,145,130,100,106,117,118,128,122,113,116,70,69,74,68,69
93,95,119,137,129,85,75,70,108,124,116,95,92,88,109,122,122,115,62,63,64,63,64
98,91,89,122,121,126,128,135,144,133,117,80,96,97,90,119,118,111,64,61,60,54,57
92,67,90,104,123,137,107,93,72,82,91,96,101,112,94,105,97,35,56,51,43,50,56
37,93,82,88,99,133,157,143,123,83,83,85,101,100,90,93,80,20,35,45,50,51,48
21,206,123,113,54,108,142,152,144,137,155,144,122,104,88,75,158,22,15,17,49,50,51
26,143,81,119,81,48,87,103,104,111,115,103,97,68,59,96,172,107,14,19,19,27,45
