111,112,111,113,117,119,116,115,112,104,102,132,157,137,128,115,119,123,120,118,121,117,123
111,113,112,113,113,113,113,123,147,166,175,174,174,177,147,148,137,101,120,124,119,119,119
111,112,112,116,113,126,162,176,187,193,190,192,185,183,166,159,161,152,114,122,120,119,122
113,109,114,93,147,169,182,185,200,206,193,193,192,189,180,184,183,173,148,119,122,116,118
110,111,73,134,157,172,187,189,192,194,193,193,192,190,191,186,181,171,166,156,87,76,123
106,111,77,141,167,181,190,192,196,200,194,192,193,192,189,187,183,179,167,163,75,65,55
95,72,119,149,171,182,190,195,202,199,201,195,193,192,191,183,180,172,166,144,111,45,62
87,34,122,152,163,184,190,194,197,200,195,193,193,193,188,183,178,178,157,148,131,74,54
42,54,126,155,168,184,188,193,196,196,195,196,195,190,189,186,182,174,142,151,133,45,56
84,38,127,165,179,185,191,198,195,196,195,198,199,189,194,188,180,159,142,144,124,54,54
82,34,135,154,172,177,187,187,194,195,187,194,195,199,194,190,179,149,138,135,113,55,32
77,61,110,117,105,90,129,94,160,155,162,183,161,147,158,168,150,148,129,128,86,62,26
98,68,93,120,112,113,98,207,186,177,161,131,109,125,145,146,146,140,127,132,63,48,39
83,41,120,140,131,78,132,92,189,167,125,124,100,56,42,135,144,128,138,133,51,36,34
83,89,150,156,150,155,166,77,203,167,111,133,136,170,169,136,122,139,86,113,83,68,106
80,105,173,154,156,155,93,95,199,165,119,158,150,173,170,165,166,160,91,130,86,162,154
61,97,141,160,163,110,147,159,196,172,159,93,186,177,179,177,155,172,148,120,103,113,150
74,108,121,149,158,156,129,183,192,172,149,155,167,189,170,154,185,160,138,114,111,137,166
73,108,117,139,143,162,114,169,187,165,141,123,160,163,164,159,160,143,131,112,117,120,113
66,107,115,144,171,160,123,63,119,98,103,145,173,165,164,158,150,140,123,116,151,137,83
66,103,140,136,147,157,153,148,138,134,140,153,169,171,168,156,142,133,115,113,128,104,85
70,85,149,114,132,114,137,132,145,129,134,139,149,141,149,144,147,133,123,110,61,80,83
63,61,114,134,133,138,102,85,79,77,86,93,110,132,155,146,140,131,106,47,69,81,83
63,68,80,117,125,122,126,143,142,153,156,142,148,150,154,135,132,117,90,54,77,79,83
64,68,71,88,119,145,124,111,106,112,126,131,145,128,128,120,112,96,93,37,54,80,79
62,68,21,151,83,152,169,180,176,185,184,174,151,122,114,110,85,73,103,108,15,27,82
68,19,31,170,75,99,135,142,151,156,156,147,124,90,82,71,70,106,111,133,67,22,17
25,23,8,191,94,49,49,73,84,94,90,90,53,68,79,85,92,99,85,81,143,19,22
