108,107,108,109,116,111,162,182,187,186,183,166,167,160,115,109,112,116,112,115,115,113,117
108,109,111,109,162,180,188,197,200,194,192,190,184,186,178,157,100,116,115,115,117,111,110
107,116,107,166,183,189,194,209,205,200,196,194,191,185,179,175,157,78,101,114,114,116,114
108,109,148,178,188,193,198,200,200,197,196,195,190,186,180,173,161,117,68,77,107,117,116
107,86,164,182,189,192,201,204,203,197,197,194,190,184,180,173,161,148,60,57,67,114,112
89,133,164,183,192,195,202,203,204,199,197,190,185,181,178,169,149,149,93,59,32,114,113
72,142,162,174,183,194,198,204,203,199,195,189,187,184,182,171,145,152,119,79,31,78,112
74,136,155,171,186,197,200,201,202,201,196,195,192,190,183,165,143,146,120,64,56,37,116
83,135,160,181,191,194,200,197,201,198,189,190,191,192,185,166,136,135,114,62,34,41,112
64,132,174,182,176,184,187,188,192,183,179,157,133,147,165,153,142,130,108,64,43,49,106
56,124,143,123,121,129,167,173,179,165,123,95,126,159,144,130,129,130,120,51,58,56,106
34,118,126,163,157,100,89,176,195,160,99,77,113,123,114,145,119,141,130,50,50,41,66
48,123,128,119,62,68,74,143,200,132,109,107,130,97,129,127,137,143,143,60,65,122,110
72,131,87,116,123,143,135,136,202,146,140,149,135,163,169,168,177,161,146,86,88,122,93
79,143,149,149,130,162,159,146,200,174,166,189,179,177,188,190,188,170,132,107,124,139,112
90,145,171,173,170,180,177,170,199,186,155,183,196,194,192,183,176,167,132,117,74,125,121
135,135,160,176,183,182,167,165,195,177,169,159,180,192,193,186,175,156,129,115,97,125,122
75,124,163,175,173,173,150,124,165,129,109,121,141,163,179,172,163,145,126,118,129,133,105
101,132,144,163,162,163,160,53,73,96,102,117,154,168,161,161,147,130,126,118,129,132,67
98,147,118,144,151,158,163,124,78,95,113,126,144,174,154,162,142,139,129,118,123,124,66
93,99,119,131,150,152,145,149,135,106,105,125,134,127,136,159,153,153,138,122,72,57,60
94,90,121,145,131,128,93,109,117,119,89,69,73,98,126,171,149,146,132,119,53,57,55
91,95,109,130,150,110,138,129,147,166,159,153,152,154,158,162,134,138,119,107,53,59,56
92,95,86,125,131,129,133,118,106,107,105,109,124,140,139,139,124,117,109,61,56,59,51
93,84,91,87,105,126,129,102,99,105,111,125,138,169,145,131,123,107,96,50,53,54,57
90,88,95,96,87,118,136,166,164,164,165,174,179,168,143,114,106,96,101,48,55,55,52
84,91,89,90,103,74,111,140,147,150,143,149,143,129,110,96,86,86,104,21,52,57,58
85,91,89,56,120,59,48,84,102,102,96,94,89,94,69,75,89,96,109,118,21,56,50
