113,111,112,111,111,113,117,116,109,109,116,152,158,148,144,112,112,120,123,122,121,116,123
112,112,114,115,112,112,108,145,155,166,177,175,177,170,159,146,131,111,118,123,117,122,121
110,111,113,114,109,140,165,179,187,200,190,191,186,179,167,169,159,151,126,115,118,119,120
111,109,112,84,149,171,183,188,194,205,195,191,190,185,181,183,181,173,159,127,93,119,120
107,107,66,134,157,172,187,187,190,194,196,192,192,187,189,183,179,175,168,166,84,63,113
103,105,67,141,168,182,189,193,199,203,196,192,193,187,187,187,178,179,164,163,95,70,65
96,76,117,146,168,181,191,195,202,203,200,195,197,191,188,184,182,174,167,149,116,45,55
87,43,128,152,171,177,191,193,196,201,195,197,194,191,183,182,178,175,154,149,131,69,54
75,49,134,156,172,184,193,198,198,197,198,196,196,194,192,185,181,160,147,150,141,50,57
83,29,134,168,175,182,187,194,192,197,199,197,198,197,194,188,174,154,149,147,125,52,52
83,26,134,135,149,181,183,191,191,192,196,196,198,197,197,188,176,142,138,136,114,61,35
72,61,103,135,101,122,118,133,164,140,117,139,178,128,170,161,153,141,128,133,92,67,24
90,64,121,93,114,107,89,138,180,157,139,119,122,147,150,153,171,132,136,129,56,52,35
84,78,110,139,84,179,106,113,199,114,115,110,83,95,116,156,132,99,142,132,60,46,30
87,123,146,154,159,154,121,143,198,103,129,144,156,172,156,142,135,143,130,124,61,53,128
77,116,165,163,147,164,136,177,191,131,135,176,156,173,170,159,172,165,152,134,75,138,150
167,116,139,158,163,166,124,192,188,153,143,179,186,182,183,177,153,114,138,124,104,105,146
73,116,136,151,152,137,161,194,182,158,155,154,148,186,163,173,113,152,136,117,129,147,152
75,111,126,133,152,107,138,188,158,151,144,144,171,161,158,162,161,133,122,117,110,131,134
72,109,122,151,158,143,54,92,104,110,110,152,169,173,164,155,150,132,121,114,152,132,135
66,113,130,145,155,161,153,134,132,142,145,154,168,172,170,152,139,134,121,114,134,129,89
69,113,139,125,128,136,143,143,125,136,149,150,153,156,156,149,142,133,125,108,49,78,86
68,71,131,108,130,102,90,71,87,77,80,79,113,129,166,160,143,135,106,54,71,77,83
64,65,91,120,129,122,135,137,152,158,153,146,156,142,154,135,134,119,99,52,70,80,86
66,66,51,107,133,123,111,102,114,119,131,139,141,134,131,125,117,89,87,36,62,81,83
64,64,53,49,124,164,172,181,165,186,179,170,143,123,120,108,86,68,100,168,19,37,82
60,31,13,203,47,129,146,154,164,166,158,151,119,96,86,68,71,103,105,199,86,22,13
53,20,28,217,90,46,79,89,102,108,102,95,60,69,80,89,86,98,115,176,142,21,21
