112,112,87,83,77,48,32,32,34,34,46,32,34,35,49,52,50,68,67,81,101,102,105
110,90,90,65,53,36,34,25,22,31,25,26,24,30,32,40,38,29,43,61,43,58,107
87,67,74,58,47,38,25,23,28,29,21,33,24,23,28,27,24,21,27,39,45,57,62
101,77,57,44,39,40,33,32,28,31,30,30,33,25,34,31,37,25,19,27,25,40,88
63,73,53,46,36,42,48,44,54,52,49,45,55,50,31,40,32,43,32,24,21,31,38
67,50,67,93,68,53,58,60,76,77,64,66,68,61,50,56,51,51,48,33,25,26,39
70,53,61,87,95,85,87,98,103,82,70,78,81,73,91,94,87,104,99,56,27,26,40
56,48,83,109,124,123,136,147,145,125,113,108,118,109,119,132,134,132,114,111,62,27,38
48,44,118,140,136,147,157,134,115,127,117,118,116,121,128,127,122,132,116,103,74,37,31
50,46,124,147,152,142,148,149,139,131,127,121,125,127,124,128,125,127,109,84,58,54,38
95,49,112,144,152,154,155,164,148,134,149,138,152,145,143,138,142,126,109,90,42,36,51
104,54,114,138,162,170,172,171,160,161,150,149,154,150,148,139,136,135,114,107,68,44,79
104,50,132,140,120,111,113,121,116,139,137,131,119,100,68,53,55,64,69,105,106,46,91
99,147,134,57,69,67,71,66,86,100,128,119,94,65,48,68,77,82,88,102,116,65,53
95,89,140,101,64,50,32,102,68,80,163,154,76,57,65,55,75,53,94,118,109,88,103
102,130,142,140,117,107,95,92,91,130,157,159,119,95,95,101,108,125,127,122,113,69,119
102,115,139,156,159,153,143,147,150,148,168,166,119,129,139,130,132,135,128,111,109,108,87
100,137,175,143,146,152,160,161,148,149,176,170,135,106,139,144,134,126,115,103,108,115,99
100,93,168,122,135,142,155,129,107,154,161,153,121,121,100,127,137,119,107,102,107,95,92
98,99,94,134,125,144,144,110,152,71,111,98,51,90,129,113,125,116,103,102,69,84,85
97,98,96,94,123,136,141,150,143,129,99,96,109,116,122,132,124,115,108,98,81,81,80
100,97,99,99,128,133,145,139,141,136,131,112,91,89,92,96,120,119,111,99,78,76,75
94,96,95,99,130,131,142,115,55,29,29,33,41,66,47,111,114,117,111,69,76,75,72
98,97,99,99,84,129,130,128,145,111,148,142,131,116,100,114,117,111,95,67,69,71,70
95,97,96,98,84,125,128,142,143,127,96,78,79,85,101,119,114,106,93,67,67,65,71
95,97,94,96,143,137,111,131,143,146,152,146,123,130,133,128,104,98,104,63,65,66,69
94,98,206,184,142,142,127,110,121,116,140,138,132,130,129,103,102,100,110,109,108,64,66
201,203,202,192,146,147,139,129,116,109,104,104,96,96,96,101,103,105,111,114,126,168,75
