111,109,106,104,103,78,82,58,36,32,37,32,35,29,43,43,56,73,72,82,102,103,102
111,110,96,74,56,63,50,29,36,33,32,28,27,32,35,34,39,47,58,62,74,71,102
106,104,78,74,52,51,42,41,46,38,27,29,24,27,27,18,25,36,29,38,46,43,47
85,67,47,58,47,44,36,31,30,31,35,33,34,30,32,23,26,23,34,22,37,38,57
71,45,46,70,66,60,63,77,58,48,54,56,58,66,56,37,39,44,22,36,26,28,55
70,53,54,58,39,69,74,99,79,70,60,75,93,98,73,60,73,54,41,24,36,24,26
77,45,61,42,53,89,107,112,127,136,116,109,99,87,72,65,72,66,48,41,35,27,28
77,40,43,44,98,131,162,161,158,167,153,145,153,124,113,105,109,97,99,104,90,45,24
95,40,52,55,113,146,167,172,162,156,177,161,165,142,124,140,130,127,122,127,119,84,19
89,46,48,73,118,145,157,165,171,173,167,169,162,151,135,137,142,127,125,120,119,72,42
89,42,53,82,113,144,153,171,176,181,185,182,165,139,158,161,159,156,146,132,112,51,50
86,47,60,139,142,142,162,160,167,169,170,166,174,164,176,171,159,165,150,135,99,37,64
120,65,51,141,125,80,78,70,61,64,93,108,136,148,155,144,136,135,124,114,97,34,93
68,138,97,142,133,105,103,66,43,62,66,86,115,147,132,91,63,45,46,48,48,40,87
157,157,114,145,162,138,104,95,82,130,112,124,122,178,118,94,48,72,31,66,81,57,87
103,108,156,143,155,169,162,147,143,134,128,141,155,185,129,120,108,102,95,108,119,126,90
163,148,151,127,137,155,169,166,169,169,170,162,156,188,144,124,130,130,136,134,116,84,86
70,160,149,116,130,145,162,167,169,163,143,145,163,181,158,111,148,139,135,127,102,91,91
80,75,143,118,133,137,147,165,159,136,121,143,164,178,150,121,136,133,135,113,120,86,88
81,78,82,118,134,132,139,158,155,170,167,73,65,106,39,124,123,132,124,102,83,85,86
82,76,78,123,131,138,145,160,151,164,159,154,125,123,134,132,134,128,111,88,78,83,83
76,79,77,118,132,135,143,154,143,130,115,101,114,126,107,120,120,126,111,70,77,80,79
77,77,75,134,114,135,134,147,150,143,127,131,111,95,87,85,131,121,110,74,74,78,78
74,78,78,132,119,124,139,149,141,161,129,120,95,96,107,121,126,105,57,73,76,74,75
76,76,77,130,123,99,112,138,145,149,159,159,142,136,127,130,121,98,62,69,72,72,73
77,72,95,139,125,119,95,107,131,140,160,164,158,161,156,136,105,50,67,71,70,73,70
204,171,146,141,141,121,111,100,90,116,132,135,137,141,122,107,95,63,69,68,70,69,71
200,207,147,149,147,140,129,116,103,92,90,103,101,102,91,86,111,111,101,164,69,68,68
