112,113,109,103,80,61,49,31,38,27,30,35,37,43,48,49,56,67,63,94,104,103,101
111,104,78,77,74,37,35,27,27,30,24,32,30,30,39,49,52,54,64,55,72,85,100
110,92,71,62,55,43,29,27,24,22,25,24,27,25,37,27,31,29,33,50,52,61,94
103,63,64,50,33,41,26,29,26,32,31,26,27,19,24,18,24,25,24,33,35,43,63
102,74,55,75,56,45,45,44,51,40,48,33,43,35,29,47,23,21,27,23,23,34,45
86,54,75,82,69,63,63,64,66,71,68,51,60,69,50,33,45,35,27,18,21,24,44
94,47,67,100,99,99,98,103,86,71,76,81,61,58,62,46,53,49,48,30,19,27,36
78,50,126,118,131,131,141,117,107,102,94,85,87,100,95,84,103,94,64,35,24,20,27
107,46,145,146,142,159,152,136,112,114,121,112,115,131,129,134,127,121,101,56,23,21,30
112,55,145,149,146,140,153,142,125,124,123,118,111,118,116,131,122,108,103,82,37,29,39
108,69,139,159,160,170,160,133,136,137,137,129,130,131,122,124,114,104,78,60,51,34,41
105,118,143,153,162,168,160,159,153,155,149,150,145,137,138,127,111,96,64,54,45,45,75
106,98,68,57,61,94,117,140,144,138,146,142,141,133,132,133,110,101,83,48,37,39,94
109,151,106,84,84,72,82,111,124,112,90,75,44,44,55,72,104,108,108,52,43,47,93
106,153,116,63,47,111,67,77,164,122,59,58,41,59,71,87,81,81,112,66,53,82,91
103,152,157,133,110,100,102,139,178,107,80,87,87,86,65,67,94,110,109,112,98,96,92
101,144,160,153,157,159,157,152,165,109,125,116,117,113,114,121,123,117,107,113,60,93,89
102,135,153,155,157,158,138,178,161,120,119,146,141,141,136,135,120,112,108,112,63,92,88
100,111,137,157,142,113,155,173,156,111,101,131,138,140,130,123,112,107,97,117,111,88,85
102,85,130,149,132,158,83,122,99,92,90,116,125,133,125,110,95,99,108,109,91,81,83
100,98,130,147,154,143,119,93,81,91,103,123,126,123,115,97,99,104,75,81,82,80,83
99,100,133,146,121,138,139,135,114,112,116,121,128,125,111,102,99,112,83,79,78,78,79
99,98,138,143,144,99,39,77,79,55,48,42,109,119,111,104,93,73,76,75,74,75,75
94,96,91,136,131,141,116,135,145,117,103,112,113,112,107,108,91,74,73,73,72,71,71
96,95,98,126,144,147,120,91,86,95,101,118,109,105,106,92,96,76,70,72,71,69,71
98,92,182,149,129,153,155,160,147,142,140,119,108,98,92,90,106,72,67,67,69,70,71
196,207,154,149,127,123,138,134,136,134,128,109,96,95,93,101,105,107,106,66,68,66,66
202,202,159,151,143,127,106,103,106,104,94,88,99,102,97,101,109,111,113,168,59,63,59
