108,106,107,106,110,92,52,92,55,70,46,42,45,57,65,69,82,77,80,107,104,106,109
109,107,96,86,68,53,31,33,25,31,40,37,31,31,43,53,50,58,55,64,89,105,101
108,102,94,84,56,33,34,29,25,29,25,26,31,24,41,34,36,35,38,43,59,103,103
109,59,82,56,46,34,38,21,31,34,31,26,23,17,27,22,20,28,23,46,50,70,104
92,67,55,43,38,36,35,30,30,46,38,46,47,43,51,43,36,35,22,26,39,85,102
73,50,42,52,46,53,46,49,53,62,65,79,63,65,60,59,41,49,34,23,24,50,67
49,67,51,63,79,72,70,63,86,91,62,62,78,79,74,84,82,92,80,33,25,31,73
56,40,44,67,80,93,102,107,123,112,97,97,103,118,119,146,154,140,129,88,34,23,69
87,42,47,95,126,126,136,144,144,136,123,130,129,141,139,166,146,151,118,99,47,35,97
52,37,43,119,138,135,152,169,154,144,116,124,156,139,140,145,141,148,122,91,67,48,92
81,39,50,121,148,155,154,154,168,162,126,148,156,145,164,168,162,146,117,85,59,49,100
89,39,56,110,139,150,159,171,175,175,171,171,166,155,171,168,162,151,120,112,49,38,97
85,85,48,110,128,159,166,171,165,168,169,162,147,152,138,122,97,80,91,111,95,42,94
84,82,38,119,112,94,76,76,82,113,147,142,129,98,64,54,65,90,101,80,120,78,69
85,77,45,105,64,100,86,47,52,63,98,156,149,88,92,85,62,72,97,133,120,115,101
83,92,118,121,93,64,101,70,118,109,93,168,145,114,117,117,119,128,145,139,124,87,110
84,66,111,126,139,129,127,123,127,130,136,171,164,139,148,146,143,152,151,135,121,112,101
82,82,103,118,145,161,154,153,158,157,144,177,176,139,148,165,161,158,143,131,102,135,119
80,77,132,137,127,141,153,162,157,131,140,176,179,142,118,141,164,161,144,123,95,129,90
81,78,74,137,113,133,145,157,142,125,109,136,133,78,124,158,143,153,138,121,106,84,86
80,78,77,72,119,124,137,151,153,161,91,78,91,131,134,150,152,147,131,122,92,83,86
82,78,80,77,65,121,129,149,152,152,163,153,135,144,133,128,104,140,131,120,68,83,83
78,77,76,78,76,117,129,143,126,90,81,112,121,133,130,121,143,141,122,114,75,77,78
81,78,78,79,75,71,121,134,146,156,125,124,107,110,123,134,134,140,118,99,73,78,76
78,74,77,75,75,64,110,114,146,147,146,160,172,161,161,152,149,129,102,101,70,72,75
82,77,78,77,79,90,113,105,118,138,146,150,163,150,149,150,135,106,97,100,73,73,76
78,78,73,77,167,127,122,104,87,114,126,129,133,133,127,129,104,93,117,81,71,71,73
81,74,196,199,134,136,131,117,97,98,89,105,104,105,97,90,93,114,119,106,123,71,70
