110,110,102,85,84,61,41,28,32,29,42,29,37,32,55,48,59,50,79,70,71,103,101
113,77,98,64,48,34,29,28,24,26,22,30,29,21,41,31,42,48,42,51,52,77,91
98,76,58,56,48,39,28,25,25,24,25,31,26,21,32,36,27,20,25,32,45,47,50
99,59,64,46,33,43,29,29,32,29,29,26,23,33,36,33,17,19,25,26,24,41,46
62,65,61,68,48,54,50,41,51,50,43,55,37,42,28,32,33,27,27,24,23,26,55
71,47,78,90,60,61,63,73,71,79,81,59,58,67,65,41,37,46,41,20,23,23,29
83,54,69,92,96,100,101,93,91,75,73,66,56,67,63,68,56,63,66,47,26,23,26
55,55,112,127,125,131,140,146,124,103,102,104,102,101,112,119,118,123,102,75,29,22,27
48,44,140,140,148,151,137,120,121,119,111,120,113,118,130,136,133,127,122,102,57,30,28
71,51,143,153,143,150,151,136,134,129,119,129,122,103,130,109,131,117,111,78,61,50,26
109,61,135,154,155,155,158,154,124,136,135,141,133,133,131,130,127,113,99,59,63,49,45
106,98,133,161,166,171,167,164,158,155,151,161,153,149,136,142,130,108,92,64,50,36,51
106,122,124,111,118,132,129,142,145,133,134,142,144,143,134,122,130,122,110,97,38,40,57
99,139,69,76,63,56,65,87,124,124,110,87,74,40,40,54,65,66,95,110,46,38,93
93,138,108,61,44,37,86,66,94,151,121,59,52,45,48,62,74,85,95,113,101,91,55
99,141,152,126,97,97,85,90,128,178,112,81,83,89,89,78,76,98,119,111,110,96,67
104,128,155,158,150,139,142,146,148,187,106,126,112,113,116,122,128,125,119,107,119,63,87
105,167,142,152,158,161,156,147,160,171,127,115,143,138,141,131,132,119,114,113,102,119,117
100,86,133,142,153,153,131,144,168,165,140,128,120,142,137,137,123,113,109,102,114,122,87
103,98,135,136,152,129,140,116,141,136,103,104,105,110,132,126,113,105,103,110,93,85,87
101,100,132,129,147,151,154,115,83,73,74,95,109,134,116,116,111,105,101,76,83,82,80
96,99,80,132,146,141,146,151,111,104,107,118,120,123,117,120,113,107,97,80,75,76,79
95,99,98,136,144,125,85,61,74,79,74,71,74,70,115,121,113,109,98,76,76,74,78
94,97,96,125,137,132,141,117,138,103,81,82,106,109,109,115,111,104,70,74,69,70,74
98,98,96,82,129,148,143,124,100,89,88,88,94,116,109,110,106,97,63,73,69,69,70
93,97,96,86,132,137,145,154,150,127,120,113,119,122,119,103,93,98,64,68,65,69,68
97,97,211,142,145,119,131,146,150,148,148,138,140,117,99,95,97,107,82,73,65,66,67
201,205,183,142,147,133,110,116,119,122,122,116,100,96,93,98,103,109,112,118,163,66,67
