110,108,109,105,108,81,53,49,48,29,24,30,34,36,41,39,57,66,75,78,64,102,100
112,111,105,63,73,61,36,35,33,27,28,21,30,28,24,28,35,35,41,53,58,88,101
112,106,74,66,70,51,46,40,30,33,22,30,31,29,30,30,32,35,39,28,37,48,73
110,89,75,65,48,43,42,33,33,36,36,27,31,29,28,27,20,19,31,27,25,40,64
93,66,67,80,65,69,46,52,46,50,62,53,53,43,40,52,26,30,44,28,21,22,46
110,78,72,43,54,85,84,62,53,67,63,88,70,70,58,56,43,35,34,33,25,24,27
104,62,60,56,68,91,98,107,112,97,94,95,75,70,71,68,65,56,50,42,36,21,26
109,45,47,48,121,134,144,132,144,146,143,133,117,97,98,96,102,103,107,105,87,19,27
107,50,46,66,136,155,155,155,155,155,132,107,114,120,110,115,102,132,124,116,104,59,21
107,56,50,80,133,154,154,148,150,152,145,137,112,110,123,117,121,123,113,114,103,60,38
109,107,56,88,125,147,155,161,165,173,153,137,130,125,137,124,133,128,123,109,79,48,57
107,108,53,135,139,150,160,169,167,171,158,151,149,152,145,147,149,138,128,109,79,41,73
105,106,60,149,145,96,79,79,75,102,113,132,135,132,127,122,122,109,99,120,104,40,92
99,58,53,144,99,109,100,73,63,73,90,104,123,107,82,64,41,41,41,45,82,50,92
97,119,133,146,148,97,55,78,59,88,84,101,170,115,62,90,37,83,48,87,103,99,89
105,125,80,148,160,158,134,121,106,85,101,144,177,118,88,81,86,88,95,108,112,111,88
102,123,137,139,151,164,164,145,139,166,164,151,194,134,114,116,113,115,125,120,114,109,89
96,132,159,126,145,147,149,167,164,160,136,160,191,153,104,136,141,129,121,113,103,83,85
101,102,147,148,136,143,146,161,143,110,150,161,169,151,120,91,127,127,116,104,118,104,87
99,98,98,89,143,139,153,145,116,158,105,102,113,93,85,106,105,121,106,100,88,83,84
98,98,97,92,140,133,142,148,157,150,153,96,84,90,104,108,117,111,105,103,80,76,83
100,99,96,97,137,139,150,154,137,148,145,156,116,111,107,112,112,118,110,92,79,75,78
97,95,98,94,130,136,143,134,142,56,65,100,99,76,58,50,114,113,105,71,74,73,76
97,94,93,95,145,126,136,145,156,137,122,147,142,131,119,95,116,107,106,70,73,73,72
94,94,96,98,149,122,122,145,147,153,119,96,85,84,88,102,117,104,69,73,68,72,72
94,92,95,97,150,135,105,123,143,149,152,151,150,137,127,131,104,95,69,66,68,64,64
93,86,202,148,148,138,124,113,114,127,140,137,136,129,130,105,96,107,66,67,66,66,64
198,204,205,154,148,146,139,123,113,112,102,99,95,103,99,103,99,110,108,93,127,65,63
