110,110,107,107,102,98,98,69,48,42,42,47,50,60,55,78,60,79,99,101,103,103,101
106,110,109,87,70,69,49,41,40,26,26,26,29,36,36,32,49,64,59,76,98,101,101
106,107,81,83,69,50,51,51,48,41,24,29,28,28,25,25,39,32,43,66,69,79,76
111,76,56,49,57,51,33,26,31,33,30,29,27,27,26,24,28,27,32,40,43,46,62
109,40,40,41,41,65,59,67,40,39,41,46,31,37,29,29,36,27,29,28,25,47,58
110,62,53,60,78,39,44,69,86,74,50,49,58,67,65,65,37,36,32,21,27,32,34
99,39,38,54,53,54,67,83,97,96,90,88,69,87,99,81,67,45,43,41,30,39,34
96,47,46,48,48,86,140,144,163,164,161,149,130,108,99,85,77,59,49,46,44,36,22
89,46,58,54,66,118,151,163,179,170,159,167,158,155,140,113,95,105,87,80,65,49,28
88,41,39,59,88,124,145,165,169,177,164,168,161,145,119,117,123,120,120,115,117,110,33
86,45,45,79,97,122,150,157,167,172,175,174,169,151,152,107,128,134,121,115,104,100,57
87,40,45,75,147,150,150,167,177,184,188,180,178,169,149,147,152,145,142,127,117,76,58
107,164,66,130,152,140,114,106,102,107,144,140,132,167,155,169,165,157,151,125,115,41,75
132,104,64,147,152,123,104,107,103,74,58,74,101,132,143,142,135,130,134,124,111,39,88
132,127,139,149,159,154,127,76,107,72,119,79,87,129,144,111,70,49,40,39,54,86,87
111,151,157,142,153,166,168,153,136,121,105,124,122,161,171,85,107,64,66,50,72,85,86
161,170,150,131,155,152,168,172,157,149,167,163,159,166,181,97,105,97,91,95,102,84,87
81,166,153,130,136,145,162,163,174,173,172,167,160,172,177,106,120,121,127,126,92,88,88
81,79,121,129,142,141,146,161,169,149,131,140,153,176,180,110,132,129,125,109,79,80,88
83,74,72,133,142,137,146,161,151,150,164,119,125,151,153,98,121,123,119,94,82,86,86
79,78,73,130,138,148,152,163,161,165,159,149,102,72,43,115,121,122,104,76,78,83,84
79,80,67,118,138,143,154,156,147,150,162,159,130,146,132,131,128,113,91,76,80,77,79
79,78,69,137,133,144,147,145,157,136,113,60,49,53,42,71,121,106,66,72,78,76,76
76,76,125,125,102,129,137,159,149,157,122,129,142,138,105,124,111,95,69,75,74,74,74
75,78,138,128,116,95,125,148,159,162,150,117,103,111,109,110,103,61,71,71,70,71,71
140,127,141,138,120,106,89,131,144,164,163,166,153,151,144,116,57,64,70,67,72,71,70
156,145,143,140,130,121,109,94,114,129,150,146,144,136,121,84,86,68,69,69,69,70,68
220,146,150,152,143,131,118,106,101,84,106,105,108,101,82,103,110,175,55,67,65,66,66
