109,106,112,100,79,52,59,45,35,28,41,36,31,41,40,47,56,67,74,89,101,101,100
111,107,81,69,71,53,49,38,33,28,22,26,23,37,25,31,38,52,49,61,85,55,87
109,98,89,78,47,44,41,49,37,27,27,25,25,30,18,23,27,32,35,45,54,50,68
61,58,48,49,52,50,33,30,31,34,30,38,36,37,33,21,20,28,22,42,27,44,46
90,45,65,67,55,66,82,68,47,56,53,60,56,56,38,36,37,25,34,27,23,24,46
66,52,68,45,56,67,87,85,72,67,71,96,94,80,66,77,61,43,30,46,32,27,35
92,40,46,48,87,104,114,127,134,110,104,110,85,70,70,76,72,53,46,36,38,25,25
58,38,45,76,128,157,146,155,153,155,155,156,132,104,105,102,99,100,102,82,73,31,22
79,56,48,97,140,164,168,160,162,166,158,112,128,141,148,135,120,137,142,134,107,68,20
91,43,59,101,139,158,161,163,172,163,169,160,128,123,146,140,133,130,106,121,109,88,50
86,46,68,116,138,153,169,177,182,187,171,158,148,146,159,147,161,145,135,131,103,57,56
88,39,126,137,139,148,163,168,174,172,177,176,174,177,168,168,163,146,144,121,88,35,43
136,53,137,106,66,68,57,63,72,100,129,147,159,156,152,154,155,146,138,123,95,40,48
69,114,135,130,98,81,59,58,62,73,93,125,135,125,93,67,40,45,57,69,97,38,84
122,100,138,153,145,107,112,87,116,102,100,147,178,104,90,91,86,41,72,84,79,42,86
144,125,137,154,163,160,141,134,131,133,150,159,174,109,121,121,107,100,71,113,110,106,85
127,144,125,151,157,165,170,170,162,168,157,168,184,118,135,134,138,139,142,130,114,111,87
107,155,114,132,149,159,170,167,162,126,149,180,178,131,131,154,146,139,138,124,103,110,91
82,85,120,127,139,156,161,147,155,140,156,168,164,119,102,141,139,148,129,109,130,113,87
79,80,124,135,129,147,160,174,173,105,64,114,97,78,141,129,134,136,116,85,119,82,84
81,78,100,134,137,154,154,170,161,170,134,111,135,135,139,147,127,120,102,55,80,83,81
80,79,60,134,139,153,143,99,120,90,86,131,101,117,133,132,129,121,104,66,78,79,83
76,75,64,120,138,142,145,154,120,154,133,112,98,118,105,121,126,112,89,68,73,77,78
76,77,56,120,125,132,150,150,151,100,89,99,97,94,119,118,114,103,59,70,75,75,70
75,74,92,116,107,111,143,154,161,170,159,147,133,133,128,119,105,47,62,67,72,70,76
77,129,133,128,114,95,114,133,145,160,165,166,156,157,128,107,80,48,61,69,69,72,72
202,140,141,135,124,110,102,108,118,137,135,140,137,122,97,80,106,64,67,69,71,72,68
198,152,143,145,131,124,116,104,101,95,103,105,97,84,87,109,114,110,97,169,71,69,68
