110,113,110,99,72,87,52,65,38,48,41,37,53,64,48,66,59,92,84,94,104,105,103
110,105,82,68,50,49,39,36,31,33,32,31,26,42,42,51,60,61,60,65,65,103,103
102,90,85,65,39,28,23,24,25,23,24,30,30,29,38,31,31,34,46,50,47,95,103
84,66,73,57,35,37,27,24,27,31,25,23,24,24,37,33,28,24,25,32,53,81,104
84,74,57,43,46,34,31,36,41,34,35,32,25,26,33,22,16,23,27,27,30,79,99
54,60,55,42,34,36,51,50,50,58,45,55,58,56,57,52,30,36,26,23,20,29,65
63,47,65,85,66,55,55,61,71,70,71,63,62,63,55,51,46,53,49,25,20,26,57
63,55,63,87,96,90,82,98,98,83,73,76,74,82,91,90,96,113,93,45,27,29,61
50,51,94,111,126,126,129,140,135,117,99,104,107,116,115,126,132,125,123,91,59,26,86
37,43,118,137,137,143,155,133,117,121,118,115,122,123,112,128,124,125,112,77,57,40,102
55,53,125,144,151,139,146,139,135,131,119,122,129,120,126,131,129,118,104,62,62,52,91
95,48,112,143,149,152,153,160,145,122,145,140,144,146,132,131,137,124,109,67,46,48,95
106,43,117,133,158,170,174,170,158,156,147,147,152,144,141,138,135,132,113,109,44,45,95
105,49,133,142,124,114,117,121,119,135,136,125,116,95,60,44,50,63,66,103,47,85,92
110,142,138,65,71,67,64,64,82,97,123,115,84,48,45,37,36,71,98,115,117,115,117
89,125,141,104,65,90,51,96,71,85,162,149,74,66,92,74,83,95,111,117,125,80,93
98,134,138,144,122,114,101,89,92,130,159,159,125,100,102,105,119,129,126,121,114,83,108
100,129,129,153,160,146,129,141,149,145,167,161,115,135,135,130,124,129,118,116,117,116,91
101,105,160,140,142,147,160,154,144,147,171,169,131,97,141,138,136,126,111,109,117,110,89
104,97,141,124,134,141,154,137,115,148,157,155,120,112,109,130,137,114,109,106,84,85,87
101,97,98,130,127,139,146,127,159,78,108,99,53,99,135,125,121,113,106,110,84,81,82
101,97,99,91,126,133,147,156,154,135,103,95,112,111,127,135,130,116,112,109,81,88,79
101,98,98,95,131,136,146,138,141,145,141,117,98,91,85,90,116,117,111,72,75,76,77
99,99,98,98,96,131,137,120,106,104,122,118,106,105,104,117,103,111,106,75,76,75,75
99,94,101,96,86,120,124,128,131,111,95,79,82,97,106,115,111,108,106,68,72,72,71
100,93,96,95,93,126,113,134,140,142,148,137,130,132,134,122,107,101,117,70,71,70,68
96,93,102,211,139,144,119,111,126,138,144,141,139,139,125,109,97,104,108,78,68,67,66
113,200,207,202,145,146,133,117,107,109,116,118,111,101,97,101,103,108,112,112,85,169,65
