106,107,105,104,82,72,68,46,48,34,33,38,37,56,45,64,68,70,89,91,104,105,103
107,108,106,110,89,50,41,41,24,28,30,27,38,35,33,43,44,44,66,54,101,101,107
101,88,55,71,59,47,30,36,27,20,22,30,23,26,25,21,41,31,35,58,49,71,101
90,66,59,58,47,34,32,39,27,27,36,35,26,28,20,24,32,41,27,27,45,63,91
85,53,57,55,53,45,47,48,46,48,48,67,45,52,57,35,55,36,31,22,35,59,84
56,59,60,51,82,76,65,60,68,80,74,74,74,61,72,66,53,40,35,29,26,32,63
55,67,48,53,71,85,102,101,98,106,105,85,77,79,81,86,96,76,67,58,24,25,43
75,46,43,85,125,132,125,143,141,158,123,109,123,129,124,135,145,149,131,113,32,27,49
42,37,47,115,152,147,154,164,174,166,143,119,126,144,138,145,143,138,143,111,80,28,31
70,43,58,125,150,160,154,168,161,169,166,126,152,164,158,145,149,143,137,109,74,57,36
81,39,65,117,144,162,166,177,185,177,161,163,161,174,166,163,167,158,138,107,49,60,61
89,42,75,117,138,162,172,173,175,174,177,171,168,172,175,169,160,150,134,109,55,46,88
85,56,115,124,122,106,90,87,108,118,143,155,156,140,116,70,60,63,72,96,105,42,92
83,82,127,73,71,98,97,86,67,84,112,151,151,109,67,58,77,94,101,74,118,43,93
93,127,130,129,91,58,107,56,142,95,87,163,163,89,94,72,64,65,89,115,111,109,98
84,126,126,148,150,135,131,122,119,128,142,161,170,130,126,126,122,129,138,136,117,127,104
72,135,119,141,160,164,159,153,163,155,149,175,171,132,145,147,146,149,152,130,110,102,86
86,103,132,134,140,158,166,168,169,136,147,179,177,130,133,159,154,151,138,127,104,127,88
82,134,126,119,135,143,162,166,144,123,141,165,165,120,110,146,160,153,129,111,138,139,90
81,79,117,114,128,140,147,144,163,141,68,98,80,55,143,160,135,139,124,103,97,86,86
79,81,80,90,123,132,145,158,163,152,144,125,129,143,141,152,143,131,117,106,77,82,86
78,78,76,66,122,132,151,152,143,146,116,134,127,108,122,124,142,133,120,114,74,79,84
80,77,80,78,122,130,145,142,154,112,134,97,103,118,120,139,136,127,117,61,73,79,82
76,77,77,79,117,125,126,142,153,133,116,106,106,105,124,135,136,115,107,64,74,71,75
76,76,74,77,124,104,121,135,142,160,151,146,138,142,150,144,131,111,103,66,70,73,73
79,76,75,75,129,112,84,116,138,166,162,170,170,168,163,146,113,80,109,70,69,70,73
78,74,77,135,134,123,107,99,109,129,150,147,149,150,135,111,86,110,102,72,71,71,73
74,192,194,137,139,132,119,105,103,92,108,107,111,109,93,86,111,115,103,115,80,70,70
