126,130,123,117,111,121,101,71,42,67,77,69,73,76,88,71,73,61,109,122,122,119,119
123,127,119,112,112,103,90,72,37,60,64,50,55,62,59,61,69,74,67,60,104,119,118
126,123,119,123,109,89,87,78,68,61,60,58,49,45,42,45,51,69,62,73,56,85,96
122,114,117,111,91,75,102,125,120,118,124,78,59,41,47,53,57,74,80,80,71,65,84
108,116,99,83,49,111,178,194,136,139,152,113,86,75,66,65,52,44,51,67,67,75,56
113,88,65,46,83,193,202,204,200,139,127,123,112,85,67,72,68,47,45,39,57,59,56
88,49,42,43,178,204,207,205,204,198,182,143,93,93,74,75,59,56,60,40,44,51,64
67,40,50,103,200,205,204,207,207,208,195,184,144,120,78,83,80,69,54,44,41,46,41
80,48,42,164,202,198,201,205,206,206,205,201,184,153,113,80,68,62,62,56,44,36,37
67,56,28,176,170,172,121,129,136,177,199,199,187,164,142,89,64,57,60,61,68,53,37
60,48,55,178,190,170,160,152,152,164,195,183,147,126,104,111,117,108,63,58,62,66,49
63,51,128,188,151,138,109,118,125,142,205,190,129,122,112,103,103,95,107,75,54,61,53
57,44,175,199,146,189,78,71,106,162,206,190,111,118,107,98,50,58,77,94,58,39,52
51,32,198,205,198,174,135,122,155,198,208,169,146,147,138,127,82,91,69,96,73,35,47
49,26,202,205,205,201,192,187,205,203,206,154,158,176,147,126,121,118,108,117,84,34,41
49,30,199,205,207,208,205,205,206,207,201,160,148,179,191,182,174,170,161,133,104,41,39
52,45,195,204,207,207,198,199,202,207,199,159,145,168,188,194,193,187,171,153,106,35,35
47,40,180,202,206,204,194,185,195,195,157,132,147,147,180,188,192,177,158,145,67,38,41
52,39,157,196,202,198,185,202,204,181,123,102,127,151,158,181,178,170,152,126,55,37,35
61,38,153,194,201,193,202,205,207,195,159,145,148,150,167,163,164,154,135,115,45,21,34
60,36,120,196,201,198,196,169,156,143,133,123,142,150,160,164,150,146,135,111,47,25,39
62,36,31,195,203,198,174,70,187,199,177,140,111,88,128,159,149,138,132,105,28,37,31
51,30,31,189,198,200,204,187,180,156,149,119,99,100,145,160,148,137,127,90,30,25,32
47,30,41,119,193,199,199,184,152,139,133,119,125,143,149,146,136,128,114,40,33,33,35
49,25,45,20,175,198,203,200,175,146,138,133,138,144,144,133,128,120,68,38,25,41,32
44,29,47,25,22,175,204,207,204,201,191,180,172,162,142,128,117,69,49,32,33,37,36
36,39,39,28,16,122,180,186,182,168,184,171,162,139,112,93,68,62,49,48,35,35,26
53,34,42,35,13,121,124,127,122,117,123,117,109,92,83,78,73,64,51,32,43,40,29
