116,118,114,111,113,98,83,49,47,55,36,30,42,55,55,46,46,59,59,110,113,113,111
114,116,111,98,96,88,68,56,44,47,40,52,56,36,38,39,37,34,44,58,105,111,110
114,113,98,94,103,80,65,66,80,87,100,90,70,57,44,49,50,54,50,49,61,80,108
112,96,93,94,61,45,91,154,181,186,187,156,78,66,59,48,49,55,40,34,44,52,105
86,97,68,66,36,96,171,194,202,200,201,197,164,82,66,67,51,52,51,50,57,34,42
92,60,50,48,67,183,197,202,204,207,206,203,194,155,76,55,53,56,63,62,54,58,27
70,51,56,36,152,199,200,202,205,205,205,202,200,195,128,68,54,42,43,48,42,58,58
65,63,42,82,182,200,203,204,205,207,206,204,202,199,183,124,79,55,42,43,49,20,36
67,64,34,144,190,159,184,201,203,206,204,205,206,200,199,163,119,83,58,48,50,46,47
63,51,24,148,176,174,105,114,152,192,201,204,200,204,198,190,164,114,66,51,69,63,48
53,44,21,159,169,141,165,158,151,171,195,186,157,101,97,101,110,115,100,65,44,52,49
42,46,122,174,97,70,129,146,154,185,201,176,145,138,149,162,167,142,71,106,60,46,52
37,24,165,192,120,55,201,174,158,183,202,165,136,89,97,153,127,139,110,132,77,32,37
49,23,187,200,187,148,132,152,180,205,197,177,169,116,161,191,78,125,139,137,100,25,26
45,20,192,202,203,202,192,201,196,207,190,182,189,157,150,151,140,146,172,151,106,34,27
39,19,188,201,205,206,204,202,200,205,186,177,201,201,190,180,182,185,186,152,111,20,29
35,17,178,201,202,205,197,191,207,207,190,167,196,205,205,203,202,193,182,142,110,21,32
31,90,170,199,201,199,191,188,188,193,166,180,184,203,203,203,199,190,171,120,94,21,35
26,21,165,187,196,189,200,199,161,139,121,160,186,189,199,195,193,177,146,116,108,33,26
34,20,168,185,192,196,200,202,198,179,183,184,189,183,192,190,180,163,127,110,142,66,20
30,21,164,182,198,194,186,173,185,189,185,189,187,189,186,181,166,148,130,89,120,54,22
27,23,140,183,197,190,153,128,115,117,122,135,169,183,181,176,163,148,125,14,17,22,23
35,20,13,173,187,198,171,149,162,167,138,131,152,177,183,174,157,140,93,20,21,24,26
29,21,21,166,181,192,191,150,126,140,160,169,181,172,171,163,147,118,123,20,20,20,19
26,25,18,22,163,199,196,188,170,163,170,173,170,162,153,146,120,126,107,21,17,19,14
28,17,23,18,137,190,201,201,200,201,195,185,167,151,143,119,122,139,102,37,19,19,17
23,19,16,18,110,140,168,179,185,188,181,169,139,124,101,121,140,138,84,59,54,35,19
20,24,34,45,62,125,120,114,116,127,133,110,92,102,130,137,138,132,73,64,75,68,69
