129,127,120,118,119,112,98,94,81,75,84,77,68,89,78,63,105,120,122,119,118,121,120
123,125,119,111,108,87,78,59,51,37,68,56,50,56,53,57,68,88,111,118,120,119,118
126,122,122,110,85,74,75,69,75,67,47,53,50,48,42,51,48,60,61,80,106,119,116
126,116,113,86,94,81,82,102,127,104,90,86,59,46,50,38,40,48,57,69,60,102,115
115,107,90,93,59,88,139,174,190,160,115,118,102,71,58,48,41,44,50,64,73,61,105
108,83,68,54,56,136,194,202,203,203,154,107,116,88,75,54,50,38,46,36,53,59,56
79,52,39,57,124,197,204,203,205,205,198,167,110,80,83,56,55,55,41,54,41,52,51
64,36,45,87,177,204,204,205,205,206,203,189,171,134,95,63,61,75,52,41,39,43,35
73,49,54,141,193,207,204,205,205,207,205,200,191,167,136,99,58,48,60,53,54,35,41
66,57,53,185,200,190,164,143,128,140,172,184,191,192,174,148,108,65,47,47,50,59,38
66,49,105,188,182,199,183,174,146,126,123,150,182,166,144,98,67,47,63,41,46,52,52
70,37,145,194,196,182,187,187,170,128,131,174,194,154,113,108,110,113,110,87,35,52,53
59,25,172,201,197,186,188,186,162,120,112,164,207,146,98,101,127,130,97,83,51,30,38
45,35,185,207,205,196,115,90,74,81,155,200,205,147,113,83,70,100,70,76,70,30,34
48,37,187,207,206,202,190,178,155,170,201,204,207,150,144,134,114,93,77,86,86,29,35
51,20,180,204,205,206,204,202,203,204,205,206,206,158,134,178,154,136,136,126,110,32,33
51,32,161,200,205,203,204,204,193,196,203,207,204,180,119,170,182,185,172,145,109,25,26
48,39,163,194,201,203,202,199,175,173,202,190,184,139,131,158,172,176,160,139,86,35,39
43,45,158,190,196,200,197,184,175,200,196,162,133,79,128,138,159,158,147,125,38,31,39
39,33,147,193,196,199,190,184,200,202,202,186,139,132,134,137,143,145,132,109,26,18,35
35,27,100,191,195,196,192,194,201,199,179,158,158,135,140,132,144,134,123,86,22,24,24
36,29,10,189,194,197,198,164,71,101,134,121,119,96,84,121,135,135,119,66,22,35,26
36,34,25,165,193,195,195,192,192,175,132,89,92,62,56,111,141,132,112,19,31,28,31
27,33,21,86,188,194,192,195,193,176,149,131,131,107,108,135,133,113,85,33,24,36,36
29,38,21,86,127,187,194,195,191,173,137,119,113,118,122,128,118,105,19,19,29,41,45
37,40,18,80,117,136,182,200,200,195,187,162,145,141,137,129,104,40,23,36,42,36,38
35,39,36,61,127,122,117,174,189,189,173,163,164,151,132,92,56,38,37,29,33,24,33
36,38,37,46,118,131,123,121,138,128,118,121,117,109,81,73,59,39,27,37,41,42,40
