114,112,111,96,80,52,50,55,60,57,49,44,62,64,62,58,75,105,81,108,110,106,107
109,108,108,95,76,55,42,37,45,40,41,31,33,35,39,38,29,33,49,90,106,110,109
114,85,98,82,69,61,58,57,55,62,70,63,65,82,49,43,55,46,39,37,91,108,109
103,92,79,66,60,59,85,114,139,158,161,161,131,55,71,50,43,45,52,30,61,57,101
94,74,63,60,47,108,154,184,196,197,194,197,185,163,76,54,54,62,57,48,55,54,61
62,55,58,49,97,177,188,192,202,204,204,202,197,191,176,95,59,52,51,51,51,54,46
46,55,47,83,169,195,199,201,205,204,203,201,199,188,193,178,81,68,59,43,36,22,42
52,48,61,137,185,199,201,201,206,204,205,203,203,201,197,187,154,48,76,66,41,28,31
59,51,108,176,193,202,201,202,204,205,205,204,202,202,201,195,190,152,65,45,47,33,29
61,38,161,182,155,165,125,111,126,144,183,197,203,205,201,198,191,184,140,80,49,38,55
41,57,171,167,189,181,169,168,158,141,150,181,197,184,169,103,102,105,85,122,63,68,49
28,133,183,184,166,158,184,178,137,150,153,196,199,158,141,142,150,157,154,133,106,48,34
16,161,195,196,155,81,100,55,119,142,143,205,203,139,133,130,154,154,114,125,66,51,41
38,169,199,201,194,172,152,132,142,168,186,203,200,158,160,136,79,111,72,121,131,77,33
44,164,198,200,204,203,200,192,199,201,197,205,199,165,181,141,143,140,127,143,145,101,31
84,155,197,203,203,206,206,203,204,200,198,206,197,162,191,195,191,179,183,172,158,101,31
125,150,194,202,204,205,206,194,197,200,207,205,201,163,190,201,202,202,192,183,158,68,40
149,157,187,198,202,201,198,194,193,188,168,191,160,163,181,195,200,200,188,176,130,16,42
85,164,186,189,197,192,181,192,201,196,159,134,140,144,177,178,193,193,180,160,92,23,28
16,161,185,190,195,164,193,202,202,202,191,176,180,173,173,183,178,178,157,137,128,36,23
20,150,182,189,201,194,145,131,137,148,151,150,148,171,170,175,173,163,144,126,83,32,27
17,37,178,186,196,195,201,176,179,151,190,194,153,83,71,176,173,163,146,93,20,27,27
20,18,155,184,187,193,199,189,175,157,160,168,138,125,172,171,171,151,133,11,17,28,22
16,22,122,175,191,194,200,195,184,165,152,153,163,157,170,167,146,143,77,22,19,29,20
16,20,91,115,173,187,201,201,202,199,192,182,176,170,166,151,143,98,41,22,19,28,19
15,21,32,130,108,156,194,194,200,199,196,195,191,176,154,130,96,131,32,24,18,22,19
17,14,45,132,122,112,126,155,159,163,169,166,163,140,102,102,134,133,25,58,48,25,14
44,50,61,126,126,126,119,118,108,101,104,101,91,94,117,133,137,128,9,72,73,69,73
