117,116,116,115,109,68,56,69,62,72,70,60,59,58,61,53,108,92,110,109,111,109,111
116,112,109,114,101,82,45,50,47,57,35,32,32,50,55,54,33,51,77,106,108,112,110
116,108,106,101,88,66,52,40,40,45,50,46,46,55,38,39,44,34,30,41,111,110,108
115,108,96,91,87,71,57,69,82,91,96,106,87,76,55,45,46,48,47,53,44,72,105
110,76,83,61,59,42,92,131,175,186,188,189,177,115,61,65,55,39,46,52,35,38,79
94,72,59,64,46,103,167,190,200,202,201,200,198,189,149,76,55,57,62,54,51,58,44
69,47,54,51,76,172,197,200,202,203,205,205,199,195,190,153,67,56,46,36,41,39,58
59,39,50,69,149,192,200,201,203,203,206,204,203,201,196,184,141,72,56,42,49,45,30
64,74,45,113,174,197,200,202,202,205,206,206,202,202,201,196,190,130,83,61,66,44,30
69,59,45,161,187,173,138,163,163,192,201,203,204,203,203,199,190,183,138,87,42,57,54
67,39,102,170,150,192,175,166,125,116,143,179,197,196,188,171,141,131,129,129,78,48,34
39,21,144,178,175,159,175,182,178,161,152,182,199,178,141,137,142,156,144,122,111,40,54
56,32,166,193,178,151,174,179,158,138,146,198,206,161,136,149,160,167,147,135,57,65,50
50,40,177,201,198,155,111,81,109,135,171,199,204,160,144,111,137,154,116,126,125,105,18
38,60,174,201,203,200,187,164,168,194,194,203,202,161,167,139,121,84,63,129,151,119,21
39,70,169,201,202,204,207,205,206,203,199,206,203,165,187,195,179,167,177,178,164,127,15
59,111,164,198,203,203,207,191,199,193,199,208,203,166,184,199,203,201,196,187,166,112,25
125,141,157,189,202,202,201,197,190,194,175,197,195,156,164,196,200,200,191,179,152,71,47
45,55,164,183,194,196,187,185,198,197,158,147,126,132,178,171,192,192,186,166,113,60,30
28,20,164,186,193,192,186,201,203,201,199,175,177,179,176,178,173,176,165,141,76,63,26
20,19,159,185,194,199,185,118,131,132,140,160,143,166,169,174,176,165,153,130,6,30,31
19,23,92,184,191,199,194,197,126,202,205,199,174,135,64,161,174,167,149,131,17,26,30
17,19,19,164,184,190,197,200,176,182,176,163,148,126,149,171,177,154,137,14,20,32,22
24,20,19,124,175,186,194,193,185,151,132,130,127,146,171,162,154,141,100,19,18,30,15
26,17,17,90,125,175,194,200,199,195,184,173,173,169,170,152,143,107,127,17,19,27,13
18,18,17,20,132,112,165,196,200,199,198,201,194,183,167,128,101,131,126,38,38,26,17
19,16,23,52,131,124,113,142,147,156,163,172,162,148,104,93,133,137,131,62,69,56,27
59,51,65,68,122,126,120,119,116,104,99,99,93,94,119,137,143,134,127,54,75,81,78
