117,114,117,110,97,81,54,49,52,61,45,41,45,63,61,62,43,98,83,107,113,111,109
114,111,108,109,94,63,47,42,44,45,40,39,36,34,40,35,31,38,36,93,111,108,108
115,107,87,97,79,65,69,58,62,59,70,75,72,85,60,39,50,53,38,40,71,105,109
117,105,89,78,72,59,69,100,144,163,174,174,151,83,65,54,52,49,52,34,60,70,106
96,94,82,61,55,59,128,172,195,198,197,195,194,181,101,57,53,63,56,42,54,46,48
96,65,57,55,47,118,187,197,202,203,206,203,199,195,184,117,61,52,48,45,46,50,47
60,46,55,47,103,179,200,202,202,203,205,205,201,199,196,185,94,71,60,42,33,25,43
60,50,48,62,150,193,198,202,201,206,205,204,205,202,198,191,172,77,67,59,40,27,37
59,65,50,118,179,197,202,197,201,204,205,203,205,203,202,199,194,160,87,39,52,50,36
84,63,33,164,183,150,156,114,116,116,163,193,204,205,200,200,193,184,151,84,47,37,57
65,39,39,170,166,185,173,171,163,151,147,169,196,184,159,100,98,90,104,92,69,67,50
47,35,119,181,182,159,177,182,163,134,146,190,201,171,142,141,154,160,151,128,108,45,35
29,17,155,194,193,128,117,53,75,118,150,182,205,158,136,127,118,144,105,130,82,46,40
53,24,161,200,200,193,162,138,143,157,182,196,201,160,162,136,102,134,39,128,130,54,55
47,26,157,198,201,205,204,199,197,204,199,202,206,165,186,165,140,144,137,158,149,80,37
38,92,142,196,204,203,206,206,202,203,198,205,203,170,183,201,196,190,192,179,160,79,35
40,101,138,190,201,203,205,202,198,186,196,205,207,170,177,200,204,201,196,181,148,36,43
55,138,145,184,197,203,202,196,189,176,138,192,181,165,169,190,199,198,187,175,113,24,32
14,88,143,180,187,196,185,184,198,201,185,143,135,121,177,173,190,190,178,159,87,31,34
24,18,131,185,190,192,176,200,202,202,200,189,178,183,176,178,179,178,153,137,140,42,26
24,19,50,181,189,200,194,111,113,121,128,135,133,139,165,170,172,161,146,126,17,32,27
18,24,8,171,189,198,196,204,122,182,207,194,185,173,42,165,178,163,145,109,20,29,30
20,20,15,148,181,190,196,202,177,184,162,157,144,131,148,171,176,148,133,7,20,29,21
24,18,20,56,170,186,195,194,188,142,138,141,126,140,172,163,153,143,106,18,18,28,17
17,20,18,7,116,172,193,201,199,192,180,172,169,170,168,151,144,106,127,15,21,24,17
19,22,15,6,134,111,155,197,201,201,203,200,192,186,170,134,103,134,129,29,19,26,18
28,16,15,32,130,129,111,145,161,170,168,181,172,162,114,94,131,137,126,53,55,31,17
21,44,52,79,121,130,123,118,119,107,101,105,102,89,109,135,144,136,119,67,67,68,75
