128,112,106,107,94,87,85,75,56,40,70,85,76,51,64,74,106,108,122,121,117,118,113
126,109,102,77,74,78,64,57,49,46,41,51,61,46,55,52,54,75,103,116,118,116,117
121,97,64,94,90,75,63,59,65,70,85,56,50,48,49,44,44,50,53,81,115,118,117
117,69,95,86,90,65,85,109,133,142,130,90,94,73,53,50,45,43,54,57,61,108,115
81,72,80,75,51,80,131,167,191,196,188,119,89,93,77,62,43,59,33,43,57,69,82
75,79,52,54,70,128,190,200,205,202,202,187,128,90,84,72,53,47,51,36,40,51,67
63,39,40,61,125,187,202,203,204,203,203,191,172,142,104,60,67,47,53,51,45,38,46
59,38,47,104,169,195,202,203,203,203,202,200,196,167,152,107,75,53,55,63,55,46,48
69,42,63,151,195,202,204,205,204,205,204,202,196,187,173,158,116,81,46,41,53,55,40
68,48,97,182,199,203,186,169,132,109,116,138,157,174,181,174,154,131,83,41,40,49,46
67,36,140,186,201,193,195,177,154,140,127,120,121,148,171,150,122,73,56,47,38,34,44
71,44,166,194,200,188,154,155,174,128,103,118,130,173,177,123,101,100,93,94,85,21,37
58,77,178,200,201,182,159,153,186,52,62,100,125,198,200,98,89,91,48,47,63,21,25
50,107,186,203,203,201,196,172,134,112,108,135,176,202,205,113,110,118,62,59,54,21,29
50,122,184,205,205,205,201,186,172,147,149,196,201,204,206,144,134,105,105,86,86,28,29
45,114,178,199,204,202,202,202,200,196,198,204,206,204,206,171,139,156,139,134,122,58,30
50,110,169,196,202,203,201,201,201,186,186,191,203,206,206,190,121,165,166,160,139,58,33
51,107,174,192,197,202,199,200,193,181,165,167,200,184,186,161,123,149,162,151,132,31,33
51,97,178,192,198,200,198,192,183,168,183,195,172,154,138,90,126,134,148,140,118,24,24
41,49,179,194,197,199,196,189,178,189,197,200,196,157,137,127,126,130,136,129,73,31,26
32,22,169,192,199,196,193,192,192,191,196,182,155,143,137,124,130,129,127,114,13,20,27
27,29,127,187,195,197,198,195,166,107,90,126,150,115,110,63,76,131,124,106,23,29,26
30,25,67,161,191,194,193,188,186,194,179,184,140,120,115,101,117,123,117,53,31,23,26
39,17,74,107,175,188,188,185,190,186,172,143,116,114,105,103,125,120,106,17,23,28,28
36,16,89,106,106,168,184,192,196,196,181,154,131,120,121,122,122,105,30,32,32,37,24
42,37,85,109,110,103,142,178,197,198,197,191,178,167,156,142,117,35,28,36,25,30,22
41,28,69,112,123,113,109,118,142,168,157,146,138,142,133,117,50,18,29,29,30,36,31
47,19,68,110,125,127,116,119,116,110,108,99,100,99,86,69,47,22,30,32,31,32,43
