117,118,113,116,72,77,48,60,50,83,70,64,61,59,64,69,107,95,110,111,110,112,112
116,115,109,99,90,61,40,42,54,54,40,34,35,56,53,56,37,49,83,103,108,111,111
110,110,99,95,71,55,48,45,48,45,47,47,49,51,39,41,45,30,33,39,103,108,109
120,99,102,98,86,66,63,68,83,88,95,101,80,81,61,45,47,52,51,51,46,71,103
83,99,74,64,54,79,112,154,179,186,188,188,162,96,60,67,58,44,39,51,34,46,74
84,63,66,47,65,132,182,195,193,201,201,200,193,187,138,71,56,56,60,55,53,54,44
59,41,44,62,143,189,199,198,203,206,207,203,200,193,187,148,65,58,46,42,34,45,45
47,58,51,120,173,198,201,201,203,204,206,205,203,199,196,185,139,65,56,47,52,45,29
75,47,80,160,191,202,199,202,204,204,206,204,203,202,202,196,191,131,76,64,65,39,28
61,36,149,178,190,145,151,153,169,198,201,204,202,203,203,198,192,184,138,77,40,62,58
41,46,165,159,187,188,178,143,126,116,155,182,202,198,189,171,142,131,131,140,76,53,42
30,122,177,174,168,136,156,144,151,155,156,191,198,173,144,136,136,150,144,118,94,54,59
21,153,188,186,154,90,80,140,102,120,134,204,201,152,137,130,140,143,130,144,114,105,49
29,168,201,201,188,163,118,125,151,175,174,206,201,149,142,140,48,20,51,116,131,108,16
33,165,202,201,203,197,187,173,179,198,193,208,201,168,171,145,140,128,100,122,153,120,20
64,159,196,202,203,205,207,206,203,201,198,206,197,168,191,193,181,167,167,174,171,122,25
124,148,194,203,203,207,204,194,198,197,205,206,200,166,188,201,202,201,197,190,170,117,15
136,147,186,199,204,201,200,195,187,198,187,201,186,165,173,200,200,201,192,187,163,105,24
105,153,185,187,192,191,183,196,199,188,139,142,115,139,178,180,196,194,188,171,132,108,32
22,152,188,193,189,178,194,201,200,201,198,178,173,173,180,186,179,182,170,148,103,100,37
21,133,185,192,200,199,196,193,185,171,191,191,182,182,180,177,177,170,159,135,57,70,31
24,9,172,189,197,194,198,181,168,142,119,117,124,114,131,174,179,174,161,124,14,19,36
20,23,150,177,185,191,198,193,182,160,144,139,127,144,167,167,181,163,140,86,20,21,26
23,19,54,169,181,181,198,193,186,172,164,162,162,163,176,159,156,145,105,16,20,16,19
17,18,1,114,168,164,199,200,200,193,187,177,176,173,170,143,144,118,123,16,21,20,19
19,18,11,129,112,146,182,193,196,197,196,199,191,180,148,132,112,118,124,21,24,17,19
19,15,32,128,129,115,116,155,153,155,164,163,161,144,109,94,122,131,126,40,65,55,28
43,55,84,117,128,123,116,114,113,104,98,96,92,94,117,137,140,132,123,49,73,74,75
