131,126,120,110,118,110,91,65,48,66,78,73,70,73,87,72,62,99,118,121,123,123,124
126,121,117,119,105,95,84,68,43,50,61,50,53,54,54,54,66,65,61,83,112,116,118
126,126,123,121,85,81,82,86,72,63,54,57,48,42,46,51,49,66,63,62,72,101,117
117,113,117,92,80,76,116,150,109,123,128,83,63,39,44,48,52,67,72,83,65,58,99
110,113,89,68,55,132,185,199,159,122,135,111,88,67,58,63,43,39,51,63,68,68,48
104,73,55,46,111,197,201,205,203,172,108,130,102,88,61,74,65,37,43,39,53,57,47
64,39,49,74,189,203,206,204,204,200,188,150,93,83,66,63,57,49,53,43,42,50,54
64,43,46,136,200,206,207,206,206,206,201,182,159,115,76,72,80,71,58,35,40,44,52
68,53,41,184,201,202,196,204,204,204,202,199,185,163,118,80,58,57,65,54,47,34,33
61,44,90,191,169,180,129,114,119,149,181,195,185,166,140,102,67,54,56,52,55,56,38
66,38,132,182,192,170,152,148,139,144,173,187,157,118,105,102,115,103,68,47,62,60,50
59,29,165,195,167,163,103,91,111,129,199,203,144,112,109,107,107,84,99,73,41,53,50
47,19,190,202,178,146,135,65,121,147,197,205,128,113,94,87,46,76,64,86,32,38,47
46,28,200,206,202,181,144,126,143,194,205,204,139,137,138,119,103,78,73,102,41,32,40
49,12,198,204,206,205,201,196,204,204,206,201,144,162,171,141,123,119,117,119,47,38,38
47,21,190,204,206,206,207,205,205,204,207,196,150,149,181,189,184,179,163,132,62,37,41
43,33,175,202,206,205,203,185,188,206,205,193,144,131,176,188,190,184,164,141,40,31,28
45,28,162,196,203,201,196,180,202,147,179,141,125,133,158,176,181,169,150,123,30,35,29
44,38,158,193,201,198,189,198,203,198,176,124,116,138,145,160,166,160,135,103,39,41,37
55,33,133,196,199,196,197,204,204,203,175,148,145,146,150,160,154,143,126,84,27,33,36
53,37,51,193,198,203,188,143,153,145,144,112,124,136,145,151,150,137,122,72,14,41,56
39,27,19,187,199,199,196,196,187,144,108,94,96,79,108,151,151,137,113,47,33,25,42
42,30,26,141,190,197,200,200,182,144,132,120,123,130,148,145,137,125,92,33,22,34,49
39,34,30,18,180,191,201,199,191,154,134,133,140,138,142,131,124,113,42,22,34,36,53
52,36,31,24,109,173,198,203,201,197,181,165,160,150,138,120,116,62,35,27,34,36,43
35,35,31,24,115,122,159,191,190,179,174,174,155,144,113,98,65,48,42,28,36,25,40
43,37,37,33,106,132,122,128,135,124,127,124,119,98,84,75,64,51,40,31,47,38,41
51,40,43,31,90,126,130,132,131,131,112,102,100,98,91,76,69,55,38,35,48,44,40
