117,117,111,88,69,74,55,71,60,71,55,58,53,53,55,102,108,88,110,111,113,110,107
113,113,96,66,60,56,47,44,52,52,38,36,45,67,61,58,36,54,92,101,110,111,109
114,109,52,53,44,54,46,37,40,48,42,44,38,41,38,36,45,32,31,44,103,112,110
111,82,42,60,66,69,57,60,63,63,72,85,86,65,70,33,46,50,47,48,48,80,108
98,75,63,77,59,55,79,109,143,160,175,178,168,127,54,73,53,43,43,54,41,47,57
72,58,65,64,48,85,139,176,192,196,198,195,194,188,166,86,62,63,67,60,45,46,44
56,60,56,48,70,139,191,196,194,202,201,203,200,197,190,181,101,54,51,43,40,42,43
49,47,54,73,140,188,199,200,203,202,202,203,201,200,194,196,178,90,77,60,31,36,37
63,67,48,99,168,196,201,203,202,202,204,204,203,201,202,199,190,176,101,85,51,44,49
67,57,57,159,187,199,202,195,194,201,203,203,204,204,203,202,199,189,167,120,83,38,47
61,55,104,181,189,162,163,168,123,105,111,123,177,198,200,197,188,169,114,100,121,51,42
73,33,144,186,180,189,173,157,142,152,148,152,164,192,186,144,129,128,140,144,115,73,52
42,44,163,194,192,170,161,174,122,90,123,139,144,200,194,132,136,134,141,101,123,69,26
56,72,179,197,202,184,147,172,199,57,141,164,155,204,198,161,126,188,71,76,90,107,30
47,99,177,198,203,201,192,165,143,140,167,183,195,206,205,160,153,131,103,87,130,131,26
51,99,166,196,203,202,205,201,200,196,203,203,202,207,205,155,190,159,153,157,167,142,29
63,106,154,186,199,198,203,203,205,204,201,201,201,206,203,164,186,192,194,191,176,149,36
138,116,157,179,192,197,201,202,203,192,193,197,198,203,204,171,182,190,190,186,172,112,30
154,110,159,174,188,196,199,199,199,193,197,171,96,179,156,126,176,184,184,175,152,23,22
16,15,152,178,185,192,197,194,193,197,200,203,194,155,158,168,170,176,175,160,133,32,27
21,19,138,175,188,192,195,193,198,200,203,199,185,192,174,171,173,172,161,145,91,33,21
19,15,28,168,182,190,197,197,184,109,101,145,166,144,115,94,132,167,159,135,14,24,22
22,19,6,133,175,185,193,193,190,191,174,167,151,140,125,126,161,160,148,123,33,27,21
23,19,15,116,142,178,185,184,190,188,159,139,140,139,125,125,159,146,127,15,24,17,17
22,18,15,118,114,139,177,188,192,190,184,167,160,156,157,153,150,132,66,26,28,24,16
16,16,14,107,121,109,114,156,190,194,200,200,196,190,181,167,133,113,34,49,40,24,23
36,33,49,29,119,118,115,112,119,156,154,164,156,166,149,133,116,130,28,57,59,55,45
57,63,70,51,108,114,116,119,117,106,95,95,90,89,95,121,134,126,43,70,76,65,76
