96,98,97,98,96,97,36,30,30,26,51,53,34,33,28,41,78,88,49,93,90,92,96
99,99,99,99,70,50,59,50,33,32,26,30,25,26,33,29,27,24,31,35,96,94,93
99,98,99,66,51,30,29,28,33,62,43,32,34,41,38,37,36,30,29,22,65,84,91
98,98,66,53,56,70,46,45,52,57,36,30,51,35,38,34,27,23,25,22,33,87,66
97,30,43,25,27,46,42,56,69,47,36,48,65,97,37,42,55,31,36,33,49,48,51
29,21,46,71,67,90,77,36,90,117,168,171,176,173,169,163,72,63,84,47,60,36,34
19,31,26,74,73,30,23,134,165,183,188,185,181,176,169,168,154,126,126,79,54,27,28
21,43,56,126,157,169,181,186,186,188,189,187,187,178,173,163,155,146,143,105,38,24,23
27,79,99,136,152,166,178,186,187,189,192,188,189,181,173,161,147,142,132,89,37,22,24
27,43,125,133,137,159,173,178,181,183,189,189,187,177,166,153,151,139,135,83,32,30,26
31,27,120,128,147,161,170,173,179,181,183,183,179,179,169,163,144,136,131,118,27,22,34
66,14,114,124,140,155,167,175,176,184,180,180,183,183,171,167,154,145,125,120,68,36,88
61,55,95,111,110,130,136,154,155,171,169,156,139,101,90,125,129,120,119,121,65,115,99
64,66,94,74,97,116,106,86,104,133,122,101,118,117,108,110,114,115,95,106,109,103,87
62,91,66,84,43,116,94,113,98,108,136,99,119,109,92,99,105,113,127,68,105,130,82
60,59,64,121,102,84,98,133,137,90,189,100,131,114,132,115,107,115,127,98,112,143,80
63,65,68,109,133,118,118,136,127,120,189,153,103,149,141,137,147,141,122,116,110,117,87
62,62,64,93,126,141,150,137,83,133,186,161,144,137,148,147,143,148,113,123,110,77,88
64,64,64,83,95,103,100,124,111,135,181,156,140,140,124,130,136,136,132,120,110,96,90
63,61,59,91,102,124,130,118,97,104,147,141,91,117,139,105,124,118,114,119,107,84,139
66,59,60,81,92,96,107,119,121,60,50,74,136,130,135,131,105,115,117,117,112,115,132
66,60,56,138,92,108,111,100,107,128,117,138,113,111,91,85,121,115,115,111,89,102,98
62,56,143,99,71,101,126,140,112,122,67,66,90,107,122,139,131,114,107,86,85,93,136
146,140,152,97,112,73,113,121,133,95,112,114,105,106,128,122,112,104,91,70,71,104,122
163,159,163,99,126,55,78,103,130,127,113,116,125,134,133,117,100,83,61,87,84,127,133
174,165,147,117,149,92,59,68,97,126,142,152,140,114,110,88,74,55,88,69,115,32,77
171,176,147,140,174,129,71,39,28,87,96,102,99,92,66,51,52,74,120,92,138,122,147
177,151,154,123,162,162,86,62,39,31,30,33,40,46,47,49,91,99,155,150,137,111,105
