94,95,97,97,98,97,95,79,49,51,31,41,53,85,91,81,70,73,96,97,90,96,94
99,94,97,97,98,90,38,36,35,42,52,43,35,26,28,34,58,89,37,96,92,93,95
96,98,99,98,63,63,52,51,45,32,27,33,31,29,34,28,29,28,26,42,91,94,94
96,96,98,70,41,35,34,31,47,63,45,45,43,36,30,29,28,26,28,21,64,91,94
98,94,68,53,59,31,60,52,60,38,30,34,31,54,51,52,33,28,24,25,32,85,82
101,29,44,22,58,72,38,35,70,33,66,103,126,137,118,38,32,29,40,39,53,49,72
20,25,46,91,65,88,60,20,139,152,181,182,180,172,164,167,146,85,91,45,56,27,46
24,27,45,93,98,59,56,145,184,182,188,186,182,178,168,163,158,130,142,93,62,22,22
28,45,74,140,152,172,180,187,190,188,189,188,190,178,169,165,149,134,139,94,36,23,27
33,53,125,137,143,162,169,179,186,190,189,189,186,179,173,160,146,136,133,79,34,23,26
25,24,120,126,142,152,163,172,179,183,184,185,179,176,166,158,150,137,127,85,32,26,28
54,14,111,122,141,153,166,164,178,184,182,186,181,176,166,164,146,137,126,121,28,26,26
63,12,100,122,141,153,168,169,168,179,178,175,175,175,158,137,129,126,120,107,31,92,86
63,65,95,84,100,97,76,95,133,151,151,138,129,126,118,109,123,107,114,105,82,110,82
62,65,77,84,80,73,66,76,84,116,165,126,110,91,81,102,104,98,118,111,91,116,81
62,62,63,127,70,125,117,135,120,137,176,96,124,112,128,128,108,105,135,91,105,123,88
59,63,67,109,122,78,119,110,151,63,184,164,107,147,113,116,125,128,122,104,117,139,87
61,64,99,99,126,136,142,146,113,123,185,153,139,144,153,147,145,139,133,127,110,97,88
66,62,72,79,143,135,138,138,90,133,176,154,142,119,130,166,136,102,127,122,109,77,90
68,60,59,88,110,125,134,135,101,133,163,166,134,104,133,122,131,123,116,122,110,139,93
64,61,61,84,95,109,108,123,128,50,90,89,115,130,141,124,112,115,111,116,107,91,112
64,61,61,71,98,102,106,120,120,132,118,134,137,131,127,117,120,116,115,114,104,82,128
63,60,107,118,77,110,128,120,81,61,60,59,57,79,100,127,126,116,110,102,83,105,110
63,113,148,91,75,87,123,133,125,100,127,133,120,106,128,126,116,110,100,62,54,124,80
159,139,160,109,120,52,88,116,135,125,96,94,107,123,128,118,102,93,52,93,69,151,100
166,166,179,111,145,59,44,71,109,147,148,156,134,132,116,104,78,49,86,70,108,112,127
176,179,159,109,176,112,67,36,65,107,117,124,115,103,87,75,46,78,122,135,135,118,137
175,171,164,171,175,155,101,61,27,34,49,69,67,53,50,52,78,101,117,150,110,120,87
