35,37,34,30,34,42,41,53,46,27,29,29,30,26,28,38,31,25,22,35,30,31,33
37,38,36,36,42,36,45,40,39,44,37,44,55,42,71,58,58,28,45,49,26,27,30
43,36,32,37,47,64,67,94,115,112,97,95,97,95,95,98,92,74,82,65,31,25,36
60,29,56,82,56,75,122,124,119,115,115,115,116,115,106,102,96,95,96,102,67,26,33
48,42,104,109,152,143,137,130,131,126,127,123,125,115,118,112,108,105,109,106,96,65,47
31,125,145,170,162,160,143,140,143,138,137,126,125,132,122,121,114,115,112,117,102,87,55
80,118,181,184,188,154,147,140,144,140,154,151,140,137,125,120,112,120,116,116,116,114,48
103,158,200,194,200,175,149,148,145,146,134,145,153,141,130,123,120,118,122,128,125,130,58
63,191,198,203,189,169,153,146,157,147,132,152,151,142,146,125,128,126,133,138,136,156,51
61,192,192,185,150,123,93,149,139,187,180,138,131,115,102,92,65,75,99,125,156,144,48
36,174,157,191,178,139,121,218,96,127,67,127,119,101,125,115,93,93,104,152,144,152,57
152,129,123,97,106,131,88,81,53,71,165,103,115,102,98,162,89,76,111,124,109,67,169
100,194,182,119,144,98,74,76,77,98,83,125,108,100,71,87,46,153,83,128,160,45,115
22,184,182,154,131,123,108,94,129,112,64,132,111,48,116,91,79,97,109,104,130,37,154
48,176,203,185,150,129,127,132,118,117,152,140,117,117,112,109,108,102,107,123,143,166,56
57,183,184,171,153,138,138,133,118,131,187,145,117,130,103,114,122,113,106,133,195,169,174
48,182,174,187,151,113,91,83,92,179,195,152,128,145,144,72,85,79,85,112,181,163,155
52,176,182,163,129,109,93,97,113,97,83,111,104,133,108,86,84,110,104,119,173,177,168
49,174,170,148,124,88,85,103,152,144,133,56,39,79,120,121,88,69,98,139,156,172,147
46,176,164,149,130,87,89,134,159,141,128,122,118,105,124,146,118,79,102,135,150,168,42
52,89,155,144,136,101,105,56,37,69,90,70,65,105,81,37,46,87,113,136,153,161,24
52,53,149,143,140,114,113,163,126,71,129,87,55,61,67,54,101,94,112,144,151,162,42
49,16,124,142,133,111,133,146,148,118,109,110,112,101,101,134,116,85,108,129,142,19,45
52,225,68,145,128,133,139,129,133,119,101,74,75,88,110,120,126,115,110,119,145,44,45
194,162,107,131,126,127,134,131,124,132,125,121,107,110,112,117,126,118,120,128,38,155,47
215,164,83,61,106,121,117,132,125,125,126,119,112,110,120,131,123,107,111,154,67,170,34
223,196,119,52,102,89,103,100,107,98,96,102,93,100,112,114,94,115,118,38,45,108,148
212,184,129,123,91,95,84,71,69,67,73,73,71,76,69,83,68,93,126,10,117,170,197
