36,31,38,33,34,47,48,51,39,26,25,24,25,26,26,28,24,27,24,32,33,38,34
46,35,39,37,52,31,54,37,39,44,38,42,46,39,69,60,61,29,38,53,27,25,33
38,31,33,41,57,69,61,91,113,110,100,97,93,94,93,96,91,74,70,68,26,25,32
39,40,42,99,69,62,123,125,120,117,117,115,112,112,106,105,95,100,93,97,63,33,32
89,73,84,109,145,145,136,130,133,128,127,125,125,118,114,110,107,103,107,105,101,72,46
51,72,142,166,165,166,144,141,143,139,134,130,123,129,125,124,113,114,110,113,104,93,60
85,116,181,184,193,159,149,142,142,136,146,147,139,131,125,116,112,122,116,115,119,116,54
86,129,189,200,195,171,153,152,148,144,130,141,147,141,128,123,117,116,121,127,126,134,61
80,154,196,207,192,166,159,147,149,144,139,146,158,145,139,126,128,128,134,138,138,154,56
58,154,197,183,166,123,93,162,125,186,185,152,137,113,99,91,64,71,102,123,159,144,57
44,75,198,192,169,145,118,222,103,123,76,123,120,104,122,112,97,88,103,153,143,151,59
160,171,144,109,107,132,62,74,59,71,147,91,116,106,99,122,88,80,92,125,112,61,166
21,194,167,133,142,124,77,78,70,93,113,130,107,96,74,83,50,155,87,128,161,45,97
46,182,174,152,122,146,106,97,120,128,56,139,115,51,126,90,80,94,111,104,129,34,140
49,194,88,186,153,129,119,129,140,132,152,147,121,123,101,111,109,103,108,125,141,159,47
52,203,173,100,172,135,136,123,138,117,196,154,121,129,102,121,123,117,109,134,196,160,178
56,194,183,193,158,128,105,102,118,182,183,159,139,146,149,67,95,94,98,121,179,168,167
48,189,181,172,151,118,102,101,127,100,64,122,102,130,103,87,92,112,105,128,165,171,166
52,178,188,174,144,101,82,121,145,152,133,69,40,73,126,120,101,89,108,139,157,170,23
49,73,180,171,142,103,96,142,148,142,126,105,111,106,118,146,145,83,106,145,169,169,32
52,29,155,167,129,109,148,113,128,91,53,54,69,41,63,88,135,77,109,138,161,168,44
50,53,163,154,124,111,149,158,144,112,102,124,100,89,104,137,122,107,118,134,151,58,41
53,31,87,145,120,119,150,139,123,105,84,70,71,85,109,116,137,103,115,128,148,39,41
53,226,135,146,123,133,138,122,120,117,112,102,106,102,117,109,121,123,112,134,86,40,45
208,185,121,150,130,119,130,129,132,125,124,117,114,117,118,111,122,116,121,125,25,203,41
203,141,82,50,119,122,122,124,119,102,92,98,95,105,115,113,122,117,117,155,57,161,69
215,194,101,70,94,95,101,107,99,83,83,80,79,91,100,96,114,91,121,43,70,115,161
223,190,128,117,95,107,94,68,70,60,59,57,58,62,84,84,64,92,122,14,125,167,198
