97,97,98,100,98,96,97,97,95,97,83,37,43,69,84,93,91,89,91,89,85,88,82
99,98,100,100,100,100,96,86,39,37,33,31,29,25,34,40,63,88,88,83,86,85,86
99,99,98,96,97,93,55,33,52,45,57,42,30,22,23,29,34,35,43,83,84,74,83
101,98,99,102,82,56,57,40,49,41,39,32,26,38,33,34,36,23,25,25,39,71,83
103,100,100,46,59,58,62,65,22,48,46,60,35,30,32,41,33,36,39,32,20,25,65
101,95,20,22,48,72,64,76,83,82,43,38,47,37,31,37,24,44,31,28,29,23,24
105,32,27,28,68,85,84,96,69,101,70,54,81,84,110,116,111,102,32,51,33,26,26
101,40,22,44,120,96,130,160,170,105,83,141,166,167,171,167,163,160,155,90,36,36,38
100,59,29,59,127,140,155,162,176,182,187,184,182,180,178,168,166,156,147,133,88,69,41
92,55,24,53,128,141,151,155,166,175,182,181,180,183,178,173,168,154,139,127,109,109,47
82,69,24,99,136,145,142,163,164,172,175,176,174,179,180,168,158,146,134,119,112,97,45
79,75,51,119,131,141,152,161,166,176,171,176,175,172,168,161,153,138,127,115,112,74,26
78,70,104,117,113,105,113,125,151,167,168,147,170,168,171,156,152,141,127,112,105,52,25
79,80,101,107,91,107,108,116,112,153,133,141,154,146,145,152,145,138,128,115,93,62,26
78,72,108,109,122,107,130,95,102,82,100,128,125,85,118,115,99,104,109,88,98,63,61
79,73,107,117,115,127,116,136,134,129,124,134,139,105,97,92,92,59,74,93,72,60,63
79,80,110,116,130,143,146,123,139,145,87,175,161,98,131,103,92,77,91,110,90,45,63
76,81,112,119,140,145,151,150,132,110,143,175,149,98,131,114,106,122,102,91,99,55,62
76,89,109,122,130,136,140,127,130,128,144,173,148,116,119,131,132,124,117,100,88,62,69
110,47,109,119,114,117,117,119,149,111,143,176,145,124,107,95,100,112,120,83,74,66,73
112,59,100,117,122,111,104,138,136,131,53,98,72,75,112,99,112,107,97,94,62,68,75
89,63,86,109,122,133,117,72,124,139,126,104,117,115,109,103,96,98,96,90,63,75,76
109,113,94,92,111,128,138,146,116,89,41,63,51,53,100,108,111,100,97,126,142,127,77
144,121,102,82,94,117,131,144,117,107,123,124,97,97,117,116,101,89,71,136,158,148,145
176,109,113,97,76,87,119,134,138,120,101,99,108,114,102,93,85,35,110,138,144,152,145
175,140,118,113,88,70,87,112,132,142,146,132,119,103,87,74,27,105,127,133,148,151,143
183,154,135,111,110,81,53,69,93,98,106,102,86,66,48,56,76,49,73,127,144,156,150
99,50,137,160,117,104,66,45,37,49,56,45,35,73,82,120,103,120,128,113,137,158,145
