98,96,97,98,98,100,94,97,56,38,40,36,38,45,83,93,93,89,88,93,89,90,87
97,99,98,99,100,99,44,45,36,39,33,34,30,37,35,30,35,86,93,80,87,88,90
99,96,100,98,78,36,55,45,54,63,42,30,31,34,33,28,29,24,26,64,56,86,90
100,100,101,78,53,49,57,38,46,39,49,46,41,39,36,34,40,36,32,20,32,73,86
101,100,48,69,63,46,22,44,43,52,52,35,26,32,27,48,37,31,27,28,24,31,65
103,36,26,61,53,68,80,85,82,65,59,45,60,84,92,101,89,31,53,39,26,28,43
30,23,35,79,46,92,89,43,34,36,134,154,168,173,167,163,158,161,88,44,43,39,62
28,26,41,96,64,143,162,159,139,169,182,184,181,179,175,171,160,155,144,101,77,45,38
29,31,85,125,136,149,161,176,183,188,187,186,186,180,177,169,161,149,143,120,121,63,35
45,22,65,126,137,147,151,167,178,186,185,181,182,181,177,170,155,147,139,123,116,77,29
47,22,73,127,143,144,157,164,172,176,179,181,185,180,174,163,150,141,133,124,113,39,22
69,25,94,127,141,146,155,168,176,177,179,179,179,181,169,165,151,145,129,120,111,31,26
67,64,97,120,130,131,150,163,171,170,157,176,172,174,169,165,158,151,130,122,105,59,25
68,81,89,104,104,120,115,99,138,159,140,139,137,122,106,86,85,110,106,103,101,62,57
70,86,100,112,92,78,71,62,69,93,107,150,138,104,101,103,101,108,110,88,96,75,83
70,75,94,111,119,112,136,138,132,119,119,153,134,122,106,113,101,82,76,104,104,87,71
68,71,95,118,129,128,111,132,123,143,113,175,157,121,136,130,107,102,100,111,96,106,71
72,71,97,121,122,143,151,154,139,121,141,174,153,110,136,130,122,128,125,115,103,107,75
74,68,95,111,137,153,152,147,118,115,141,171,159,132,112,139,141,135,130,137,92,90,78
75,67,99,115,120,138,146,139,133,128,146,177,167,138,118,123,115,105,100,107,100,73,85
69,67,92,111,114,114,113,118,148,107,62,120,114,67,105,122,121,118,110,103,102,73,81
70,86,57,106,118,114,104,123,132,143,123,78,94,125,116,118,105,107,105,106,101,78,83
135,119,38,93,112,125,128,105,68,88,102,116,111,99,95,77,117,115,106,106,82,153,136
132,140,59,80,96,115,129,148,132,124,133,115,100,102,101,129,125,108,101,83,109,157,169
147,158,73,72,73,96,119,133,138,105,106,106,101,98,120,115,106,102,90,28,130,155,169
133,163,128,77,78,70,91,119,138,147,138,124,126,128,119,105,96,79,44,96,128,135,153
124,167,166,118,89,73,65,86,113,129,139,146,139,117,105,84,64,55,66,117,127,126,150
129,164,169,131,122,85,66,52,70,91,94,100,96,84,69,44,54,96,91,68,131,98,142
