29,37,38,44,31,28,34,27,37,60,32,30,22,25,25,25,24,38,40,28,30,29,36
38,38,40,38,41,50,30,45,45,38,31,28,34,35,33,37,51,44,30,30,31,40,36
37,38,35,33,56,36,46,35,76,108,116,99,62,58,67,74,77,86,88,47,66,77,25
74,68,72,57,58,69,61,126,123,122,121,119,119,112,114,103,103,96,96,93,89,84,27
109,30,40,126,129,146,158,137,132,126,132,127,120,124,116,112,108,105,105,97,100,116,81
49,66,111,155,167,176,163,142,130,134,137,132,125,117,125,117,111,110,115,125,111,133,81
68,108,131,185,181,168,162,144,138,136,136,133,137,129,128,122,116,113,117,114,118,125,123
99,102,147,200,201,180,180,149,144,150,144,142,131,138,136,124,125,119,123,120,132,133,155
76,82,196,203,189,149,133,103,95,109,133,139,134,138,131,132,124,127,124,135,147,144,163
52,61,194,200,192,116,107,86,99,118,92,102,127,126,125,110,88,80,98,110,116,166,153
23,26,134,149,163,151,134,87,169,64,80,109,118,98,105,93,116,99,103,122,154,95,160
8,167,178,210,133,128,89,45,55,53,74,110,129,100,107,105,215,91,79,91,117,164,79
54,211,179,193,130,142,119,72,79,84,97,145,143,111,89,80,86,38,141,127,131,176,83
57,150,173,197,155,122,122,106,100,125,146,81,130,114,66,123,91,72,104,141,107,190,35
45,195,168,60,175,144,128,125,129,134,153,139,138,119,128,118,122,98,98,110,126,199,39
51,188,180,197,101,154,133,135,127,130,138,171,155,130,140,102,119,115,109,123,145,191,173
49,199,187,186,187,147,113,83,84,106,172,175,138,139,171,149,63,93,118,127,123,168,170
50,175,185,184,164,144,115,99,100,117,107,77,118,94,124,110,89,107,111,133,181,172,178
50,99,179,170,153,131,107,97,122,141,146,137,74,38,95,127,89,91,100,123,152,177,193
53,24,166,160,151,131,100,112,143,145,134,128,115,113,122,132,152,82,102,128,158,167,134
50,52,154,157,143,127,99,131,135,90,81,77,79,79,73,102,155,121,108,141,157,165,19
51,134,163,153,141,135,111,124,162,132,100,106,75,51,40,119,83,107,110,140,155,161,42
17,162,61,148,132,135,131,145,137,134,110,110,109,102,101,130,131,90,102,135,145,47,45
215,195,13,141,126,133,136,126,118,109,89,53,50,58,86,104,122,105,121,124,148,43,45
200,168,44,139,128,107,126,134,129,116,135,108,115,116,107,111,122,117,115,124,98,61,47
145,150,108,86,105,117,115,121,124,120,116,109,103,111,116,124,117,109,112,15,172,188,116
183,120,82,90,106,93,107,98,104,96,87,88,91,89,102,107,93,112,145,64,133,119,187
203,123,88,71,98,102,80,76,77,58,65,70,67,69,63,79,100,109,26,70,102,165,214
