37,39,42,32,36,29,36,37,32,37,38,39,33,43,37,42,43,28,28,43,28,32,39
34,32,38,42,24,40,43,71,102,99,74,60,68,75,85,89,90,76,53,64,27,28,30
43,38,33,73,61,78,86,117,123,120,119,114,112,111,107,104,96,95,94,97,64,21,35
53,67,71,60,83,140,137,127,128,125,120,116,122,114,110,107,105,103,96,101,108,75,55
94,46,133,140,161,161,146,139,134,138,128,124,131,126,120,117,107,114,107,110,109,97,48
53,117,165,172,187,167,152,139,144,146,145,143,142,136,129,121,117,111,109,111,118,115,60
99,114,185,190,190,173,147,143,143,140,137,140,147,137,132,121,118,118,115,120,120,132,86
81,102,189,205,195,188,158,144,153,149,147,136,151,151,128,126,125,125,127,135,126,143,79
75,92,193,206,173,149,110,96,102,125,130,138,144,134,126,121,109,105,112,127,145,145,79
66,78,188,187,120,167,163,215,147,113,68,124,101,92,62,93,85,99,109,105,89,146,93
65,34,209,184,140,142,101,96,95,77,120,155,107,131,121,63,75,89,94,106,141,56,134
31,193,107,163,114,75,80,38,62,59,106,173,120,111,86,69,40,29,127,127,155,102,79
49,206,136,156,140,156,102,86,76,95,130,114,111,92,105,83,76,75,149,118,118,98,103
47,187,70,165,139,131,111,104,125,150,94,154,114,120,94,116,91,86,104,99,123,77,107
50,197,193,202,172,141,127,134,165,161,136,171,129,122,89,115,106,107,106,115,137,67,136
51,170,175,203,152,148,136,121,133,149,160,181,146,122,126,67,122,115,114,128,148,171,140
52,178,172,185,171,140,123,104,103,172,155,173,126,119,148,173,87,107,109,129,180,173,153
49,158,178,162,135,122,109,92,108,144,93,70,82,115,106,83,85,94,109,127,157,173,166
54,85,176,169,151,118,90,104,130,154,129,125,58,51,111,127,92,90,100,123,156,169,182
47,18,170,160,146,124,96,129,151,154,142,115,114,106,106,130,155,77,101,129,157,168,142
50,51,155,153,145,124,95,124,115,72,30,67,32,70,55,29,92,96,112,126,152,156,17
49,57,163,152,140,138,123,134,145,117,82,88,112,122,79,109,127,88,110,137,145,157,41
51,20,111,145,138,138,133,146,143,137,104,116,111,103,88,123,117,99,117,127,141,81,47
43,223,143,150,125,133,136,132,122,114,90,64,59,67,89,112,118,118,118,121,139,34,46
198,181,119,48,131,111,130,131,128,112,119,107,112,110,110,114,119,120,115,125,8,199,45
207,142,89,33,124,119,111,130,126,118,123,108,108,109,113,127,121,111,113,122,22,100,182
214,191,102,100,79,107,103,86,114,108,96,98,100,100,100,106,94,107,97,105,61,150,204
221,189,141,112,90,96,99,74,76,68,72,74,72,78,75,77,100,88,121,16,134,155,147
